hash,sender,receiver,amount,timestamp
debe37435f7a5de107888ee7b9f105ab148aa51e9ad69299646e2435a6747387,1Pw6LLV69r71BhvDbmCKCY4NnqFdePFW5h,1LgpY7gyAogccms272SaczDC54jhE1fzfW,0.7997824,2017-01-17T03:32:26+00:00
debe37435f7a5de107888ee7b9f105ab148aa51e9ad69299646e2435a6747387,1Pw6LLV69r71BhvDbmCKCY4NnqFdePFW5h,,0.0002176,2017-01-17T03:32:26+00:00
4688963d12b0f3ca39e493ac9f77291ad99e880e420c782be0a2c7ac67144347,1Fg2fEYHKGSZNE54ioUKWzTZ7UyGhxCkoE,1PW6wA8dBwWaFbemN1tazCHUsE8nYwLMbb,1.5,2016-04-11T17:41:49+00:00
3d372b674941181c43f899270b714e39135ff96e2cbebe3cfd4771d97090e67c,1PW6wA8dBwWaFbemN1tazCHUsE8nYwLMbb,1HqxgcUgDjczaG9t71cYPK4fw2hsWDV66K,1.4996545182900727,2016-04-13T21:57:18+00:00
3d372b674941181c43f899270b714e39135ff96e2cbebe3cfd4771d97090e67c,1PW6wA8dBwWaFbemN1tazCHUsE8nYwLMbb,16eYgQXR1f7YJFELdasihKuNHGXAhHFfxM,0.00030062794307811574,2016-04-13T21:57:18+00:00
3d372b674941181c43f899270b714e39135ff96e2cbebe3cfd4771d97090e67c,1PW6wA8dBwWaFbemN1tazCHUsE8nYwLMbb,,4.48537668493451e-05,2016-04-13T21:57:18+00:00
6b475a0fed8a7a8ea45bfc19e52670aa1087241357c3be6f0ba63cc8b74e4aa5,19cnLgeKMEMTymSjNqPveYy3bzW3mhcJxy,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,4.11551173,2013-10-24T03:13:28+00:00
c15ab85e073633c088e753444081de6c3a093852f95dc663b6aeedeea5ad177a,19cnLgeKMEMTymSjNqPveYy3bzW3mhcJxy,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,4.0,2013-05-13T08:10:55+00:00
3fa0ca6e28e5c54e5b11c089bcda3e4ff25fc6fb599f4e4c170f5ea94e28243d,1Gjy4iAx8JdHZ6mY1WTZWSPcdQhVFyu3zD,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1.719265,2013-05-13T17:28:32+00:00
11d8a5f153222f7b0d81e9b96ec494fa7c69af636e897dfdd6dd336d901feec1,1ArCQyGFLkMdTBUVeuAi5ZApgxMJqLK67F,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1.00113703,2013-10-30T10:36:08+00:00
7d8931d86d9b28f64bca9ce55b75c1e81b1a053457d6079170a1c94412c2441f,19cnLgeKMEMTymSjNqPveYy3bzW3mhcJxy,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1.0,2013-05-05T14:44:44+00:00
da64ef61f75eac2b9ad872b4a42ff6cded19d8aa89593017b38006ada08918eb,13hznoVCbckMHuDzirPUufG8fqe3E8egsk,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.7147015,2014-01-06T14:34:50+00:00
446617001d82a14cfa3b732e2db64097ff866a642011bad5316706ed5694d38a,13S2cALQW9pX5yDWFiXwEReZeXrBaPDeSC,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.56714576,2014-01-06T09:29:12+00:00
70a3750ae5aa732302e9132a0b05c9fec990ae719ab5a7f3dd34cfa39e79f6bb,1NetBFctiVonKSUCKctFFKm3rgRFmxjtJ6,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.56695504,2014-01-06T12:52:04+00:00
32dd88eade2a8212e6008d823b1af48688469e3a92e0f9074f9d6efb928281ab,1pPvapN6MpY5T6sACQsKG5muLiQu1v9GH,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.42373553016888255,2013-11-06T10:01:26+00:00
543b72e82e80027ccaa4df63116a79b7692a9aa0e742b0d7099f8e13c742c40d,1Bx4yg8mjTmHQyPcMuhWXgiaH4LQTKKxgg,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.41589291,2014-01-03T11:47:30+00:00
32dd88eade2a8212e6008d823b1af48688469e3a92e0f9074f9d6efb928281ab,1JB3TJYNDTPxuHvW5P93ej4yqgh2d1CGPW,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.4076011998311175,2013-11-06T10:01:26+00:00
3fa0ca6e28e5c54e5b11c089bcda3e4ff25fc6fb599f4e4c170f5ea94e28243d,19cnLgeKMEMTymSjNqPveYy3bzW3mhcJxy,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.34590285,2013-05-13T17:28:32+00:00
42fd500ece19bf97868b345f2d4a065cdf5a2df38679740b1b42eb90b422bab7,19cnLgeKMEMTymSjNqPveYy3bzW3mhcJxy,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.3304479,2013-05-17T13:59:19+00:00
f461228f4c94752001f3de78b357a57ef2a3c0a379ff287304d8f64879b2555d,19cnLgeKMEMTymSjNqPveYy3bzW3mhcJxy,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.2979172674945924,2013-09-21T09:43:45+00:00
58581dcd7f578684b65c5c8b12a96c00bd44c1a8b651bd242158e467d99cc7ac,1Ma5DD44MfQk3NruSRCuMJrXr8RHa6iF8S,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.25318518,2013-12-10T17:06:43+00:00
ab252e259ef79b59cdc82c82353f760f119a94150d913636010880b0f924accb,15MAMYsavyzaY84dRTvc31VGPRUjrTKyuE,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.22931203251175952,2013-11-13T16:16:11+00:00
2fbc4d955c27e43cfb16e3e3d0870c6c820300fdbc3ff4a82ef4f2ef61799952,1EDoEcRinY76jo5yyc6BtMz9YZhCseMFhP,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.2231685,2013-11-16T12:04:49+00:00
475219e618d6bd568ef0084921bbe36ac22c38661feea5a84ad9ea30ec361006,1GzQSskHzBGNpa2rqcW3RWppPU7xryY6cC,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.2179036962570026,2014-01-05T10:59:13+00:00
b695b362c291af5d463404b2d7d5b060fd964392447357734180d5c7a6f86dad,19PkHafEN18mquJ9ChwZt5YEFoCdPP5vYB,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.20797201000000004,2013-11-21T21:35:30+00:00
9082ac89c61403a4b5f1b0be10afea821882c769ade0020ed05fafc21b94a6e5,1MrcKRWfHHfT1QQwsduPbKYsPe3JnYDUoA,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.20748394,2013-11-25T06:17:58+00:00
8c3dabd8649a865aae46428a59fa07d443d0953c78e774b2c960a4fdc4aedeef,15gycx6YPdNh2kik5BeBBwqDaBd88hdamZ,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.18096488999999996,2013-12-31T11:29:51+00:00
cd626139c1bfea32868969ced17da1fd872b86211632826bcc36752765b6d8e7,19PkHafEN18mquJ9ChwZt5YEFoCdPP5vYB,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.16667094,2013-11-09T05:41:22+00:00
475219e618d6bd568ef0084921bbe36ac22c38661feea5a84ad9ea30ec361006,1J2GaRuHR5dw5hdwNQgCojqshqYdCkAig2,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.1553296706714461,2014-01-05T10:59:13+00:00
2f61373a37448c9905d884a1badb64617cdb0451b4bb44a2005b2c8734890e30,1LTKtCp6kNNHSYy8dH5traJ51NGw7BcJyV,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.15150824,2013-11-10T13:32:13+00:00
5feb008e100d3dee7711406187413c49f6fdd4baa25ad16bb1ff938e653e5a32,18Euoqt97VMrgw2qYKfn6o37jWtYTowFss,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.14993566,2013-12-31T12:16:58+00:00
bc64ab0ee5b9a18ee9dcb4e33989dd2d06f440e72559ebf383450655ca80fa35,14Xcee3iZtSu3Lhh3JfjCwuN5VTodVKtW8,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.13990453,2014-01-26T12:47:30+00:00
02011d5cbc72ec25fd49ad5642e7559791adaee34958f29167a1f74966a72692,18LvPBjg1C5aMnAgKSDVnyRymRUL8kRRQC,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.13519919,2013-11-07T08:06:47+00:00
ab252e259ef79b59cdc82c82353f760f119a94150d913636010880b0f924accb,1M4ZryTHxPGM2frp9sdnGRig3LuNenztVL,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.1346367474882405,2013-11-13T16:16:11+00:00
90bb043e08577207eb4a66a6c240beadb15383e3b2217e53dcde4e7c608bbe4c,18HXo2bWyhNdoQ6Gju7sQMEyPffVR34Gkh,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.12927221,2014-01-05T10:26:34+00:00
d53d743fe76be5fd43fdfd13be2134642b06037681b896403a59ac6893e5a38e,1JDDfKxEFW8NP7Vt9s6Bk1waXEEv9PGXvy,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.11279796,2013-11-26T08:05:55+00:00
dbc3a873d1193ebda5277293af3a9e33b8bd5d2cc1d3b464aa8a4ca4a2b39289,19PkHafEN18mquJ9ChwZt5YEFoCdPP5vYB,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.1099583,2013-11-17T20:46:09+00:00
45d433326e25d9c20f1545c755a782a11cfc9d17a809aa4a8ff055485a9bad40,19nuNN1uMtkosy7wdZdU7XZ89t9hrpM8TX,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.10737177,2013-11-19T12:46:57+00:00
8373aab0ee8d04c05f040fe7d750b150bb9c4447ec4890928f54603251a38115,1GGBTowAZv5K8UGKz8Y6Vq3BjH9SwAXYSG,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.10520111,2013-11-18T08:46:49+00:00
475219e618d6bd568ef0084921bbe36ac22c38661feea5a84ad9ea30ec361006,1A51PemysTqdj6eJYcsWjeGwJtpWWX28Mw,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.09739147951059382,2014-01-05T10:59:13+00:00
1111090069bed72adbcf6737e965b20c0bc48d1b36fe895813c80795f8698dc3,14omUcuxrxBKRnbu9Yy9JxtfogiwoR5rLk,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.06446725,2013-11-28T03:23:30+00:00
4e34a5fc0760c00dff44628caf53755da43c3e1fd85dc575dc3e4a6efe33230e,1E9kRWcrMQ3WRGKMN7cYEL7Np29caaRbcG,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.05547883,2013-12-06T06:55:25+00:00
7f2517e0f927cdbe07bff8ce46da411605e860725b8f21a15abc886e1e7f213e,1QCMTUwRCWt8eaunjotr8awTfP1obnRMev,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.05431788,2013-12-02T16:04:05+00:00
8f28ed3d69b9f52ab6a86dbaac426e5a2a7f348b54fd9b0f4de0e9739cf937c6,19PkHafEN18mquJ9ChwZt5YEFoCdPP5vYB,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.05063769,2013-12-05T04:43:46+00:00
d451118b4cfbb2660577b881e4fa5fcaeae60086949c37e983b3d848962c27ef,19PkHafEN18mquJ9ChwZt5YEFoCdPP5vYB,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.0414517,2013-12-11T19:06:52+00:00
2ca064e096a1bdff493d4657e85937ce92288ed83ac9fdc67ba1324896c60a88,124m9VMdJYgwKxVYM8X2nZc2vRtttvAjkd,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.03280491,2013-12-12T18:28:03+00:00
b072d313f4a864e38901e8a804f70621aeb038ce7240832049c84420a3bd82e0,1628jegqKzvPmoXNLQsHFjL99HRMKNxVZm,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.03124135,2013-12-18T03:01:19+00:00
7349721c7206347fd10dcab73fd8a55afcfc6f4ce09be4fb13f908afb12a042f,1KJurQWNvvR9mCkE7nCR5w1onPj9ztYcgN,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.02144575,2014-01-27T08:39:25+00:00
3ac141c1cfb28f2c56202f42eaae096d6ccf9aa557dae270e47f31dd7956269c,1MpQBbCR5pHK8tYw6bHzX3rWhJ8CQEVega,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.01893334,2013-12-31T09:00:24+00:00
475219e618d6bd568ef0084921bbe36ac22c38661feea5a84ad9ea30ec361006,18A2BNroucggdgkeUhKXk8s6xKdGRxyKjy,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.010827653560957485,2014-01-05T10:59:13+00:00
3fa0ca6e28e5c54e5b11c089bcda3e4ff25fc6fb599f4e4c170f5ea94e28243d,1H8xYiSNcawpvm6LCBSQq68DeQWQTiHvUs,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.01037335,2013-05-13T17:28:32+00:00
3fa0ca6e28e5c54e5b11c089bcda3e4ff25fc6fb599f4e4c170f5ea94e28243d,15EGCcmmnfmCLiD1f921wrj4aqyE9i6N5A,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.01012802,2013-05-13T17:28:32+00:00
f461228f4c94752001f3de78b357a57ef2a3c0a379ff287304d8f64879b2555d,17TB3EmT81posqqcWAKRwmtjfXbRZX3D2W,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.000499832505407563,2013-09-21T09:43:45+00:00
5ac908d5790b578b883c4f5f1eac5d868ad83be1f37f4014b40cbb4764a1e901,1H3JKBGmgxV6hZS82yXoUCsTHiT2CDrxyz,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,0.00026947,2015-02-03T20:31:35+00:00
62ffde40fc7841515a9f970f4469a5bc5261553eff797d03fdeda478037205f1,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1ComChmC3tczb7EYH73KErHAfUQT3UiQUy,3.9970689554471313,2013-05-13T09:27:35+00:00
57686ba695fda80c8f2bb47a88f3533f03f30ccdf492f0f709dce1532f6ff387,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1KZRfuRbx3UimjXYHtgKqLeQH4pRzSkwbX,3.849867032692077,2013-10-24T04:08:49+00:00
5bd9918bf4fa5a4d3024da1d6336d09aa056f206f6d59a0069c45865266ec6da,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,19BbL2DptpdMMEoXEuuiiKT3W7rqZcUzPi,1.346029,2013-05-13T18:48:28+00:00
18f4a1035894f13fbb779824d8edf1b911ee57ab336932b55619315ae4782b0a,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,155eGUdaZwNXmHcoTuhH9FcLyDqdUZAgcG,0.9998913161612868,2013-05-06T00:31:55+00:00
5bd9918bf4fa5a4d3024da1d6336d09aa056f206f6d59a0069c45865266ec6da,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,138Frp3X46uabqKjgZCxinmT6cmrqB53ET,0.73914022,2013-05-13T18:48:28+00:00
79b6f6dd005512384fb1e44f49d61f3d64e87f5e7b1e19423b61b780e020c735,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.7147015,2014-01-07T03:14:13+00:00
cb0ba2bceb809574ac0bdb7ae9565ac17add1039c4b391da1ba614dde74f60df,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.56714576,2014-01-06T21:41:44+00:00
08a1352cbcc0ca7b0603e3d855be9e310b2467c66c8a23fdbfc10d82c239c117,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.56695504,2014-01-06T21:47:36+00:00
b7c85b25dd1669f94ad99c74d278cf012789dc05da09c34e7d0a0b068d0bc0b0,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.4814525,2014-01-05T18:33:06+00:00
d520e0b9b9433110e3017932e2d8625eeaced7c5aadfd957a584c8e28b4f6e39,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1JKyWUTEXrNuAqqBZXEkYTPjuzfcmUE1JP,0.4193576,2013-11-06T11:40:57+00:00
00e06db3b24f337607ffd03c80d4d65bc6d88f1c3455546636f41da25989ae24,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.41589291,2014-01-03T16:20:50+00:00
f0492467ceb671a7e4cca0e7a5bd2e8acb233e2fe9b2f0f2395c2b799b45e062,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,17xb5S9eKY7XXvXfjZHMVjSSt5f635URtC,0.35997730960720453,2013-10-30T11:48:27+00:00
5ed6476379d18303a78ab0872b9993f6dfe044a7d672b3d6347428adedc7539e,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1E9NNTCib1otr3xp51v4SmUTCP2bBoioxd,0.32941526393061227,2013-05-17T14:33:49+00:00
2eb39039e164fb498a58896ac63679905263a9944cc4188ceec9663b4728a8aa,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1MU8z4NoqyopVjJ62LF5gRH6dGwMknYVk6,0.29122259343515644,2013-09-21T10:26:34+00:00
6b5287805fbcb886b3a635ef45f883e12c9262fc919a4b10d2fa3a6bc1fc46dc,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,174psvzt77NgEC373xSZWm9gYXqz4sTJjn,0.25312632812871005,2013-12-11T16:45:15+00:00
f0492467ceb671a7e4cca0e7a5bd2e8acb233e2fe9b2f0f2395c2b799b45e062,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1HJheKXsT97gfjrkgTP6N3eeTtnGmb1MUR,0.23812318273373323,2013-10-30T11:48:27+00:00
1c34289cc03f28445c9d0098a61984e659fab45022d1ba27697a5cd6d30b43f3,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1FcGfeVNCwMFexg6TLZ91aHTKnPMj9ePYa,0.2296451723755462,2013-11-15T02:19:16+00:00
fa3c4313424a1e39b69402aaff5c40563a0ad0e15c124c211457fd247bd93913,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,174psvzt77NgEC373xSZWm9gYXqz4sTJjn,0.2230848431838061,2013-12-02T20:48:16+00:00
f0492467ceb671a7e4cca0e7a5bd2e8acb233e2fe9b2f0f2395c2b799b45e062,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1EoKA3nezmNSF3ffYFmXqTYB1VaW4kWGk4,0.2164756206670302,2013-10-30T11:48:27+00:00
9d5a98466a08a94657eb91abe1944fe73078d136a1d7aba9bb93e71d0ab8103b,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,174psvzt77NgEC373xSZWm9gYXqz4sTJjn,0.20792210869391342,2013-12-10T06:26:29+00:00
fb2dc345ec84fa8ceb2383c86d90f2f9a3b4aa5768dace4e8c2f91cd560f9bc1,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,174psvzt77NgEC373xSZWm9gYXqz4sTJjn,0.2074519923931715,2013-12-04T17:44:34+00:00
d520e0b9b9433110e3017932e2d8625eeaced7c5aadfd957a584c8e28b4f6e39,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,18ZGWJXrtpyHoAEXeKaHUir375ePey5cej,0.2,2013-11-06T11:40:57+00:00
723ccd4d86d303535b80418de164b5e0ac0d42d126dcc6fa35334e08e5053ef0,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.18096488999999996,2013-12-31T23:11:47+00:00
f0492467ceb671a7e4cca0e7a5bd2e8acb233e2fe9b2f0f2395c2b799b45e062,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1NZYcGg3Htm28QXeR3d7pHa9WpWpjvreG5,0.17173227852792292,2013-10-30T11:48:27+00:00
21bc3d94beb16f6f0589295ad2bdb94bcb3897d82a05df72a95751ae21f47e9c,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.14993566,2013-12-31T20:15:20+00:00
c49819a0b5259761d9b5ecc2e814f34ccf864234205f023eaf15c480e2eda69b,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,14yoiMzMTzraBMgEpCHoxK98vdTsuJSWno,0.14989173555598687,2013-11-09T06:41:06+00:00
57686ba695fda80c8f2bb47a88f3533f03f30ccdf492f0f709dce1532f6ff387,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,17FJF42P1wtzLsGt3ixumWB9s7MsQA5zAP,0.14437181837368257,2013-10-24T04:08:49+00:00
2aaee82d9058ca19aff4267e086e705fd563cd64fda09d1756c52c2387ca56b9,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,19aPSnazLSwsYXrKnTsTXhX5NGTMXA2i7u,0.14237992693793777,2013-11-10T16:55:29+00:00
e94e11a14d9fd344dac3eb227ebfd01e7658cad2a2ba01c751abd8c7adbd5d12,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.13990453,2014-01-28T03:50:23+00:00
e9bbf80fb3b6e4efc320b43267c99a741f97997ac16f97a47c1853b901396735,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.12927221,2014-01-06T05:12:20+00:00
1c34289cc03f28445c9d0098a61984e659fab45022d1ba27697a5cd6d30b43f3,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,19ZQGtLtttn4cLcyxVmzDK2HAYPwBL39Xs,0.12917540946124473,2013-11-15T02:19:16+00:00
57686ba695fda80c8f2bb47a88f3533f03f30ccdf492f0f709dce1532f6ff387,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Du4ZiACWqrYCtvSeGMcA4ZZweCmjjSQRv,0.12074296409985653,2013-10-24T04:08:49+00:00
8579c8904b056f66bfedd9086bc11df53a512ce194adb9054775a45701d90700,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.11279796,2013-12-15T09:00:13+00:00
d520e0b9b9433110e3017932e2d8625eeaced7c5aadfd957a584c8e28b4f6e39,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1F4kYmu1Dd7cs1K5LB8zgonmqUWSMdqn8w,0.11247913,2013-11-06T11:40:57+00:00
2d7026d136ac0e507196d63a9d025c77d9996b304fc817367f7c1dbf041ee4a7,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.1099583,2013-12-15T08:17:21+00:00
e525a2458563a975b2a91da20a3fef4a623a1d439aa77f95ee440c8e8f9b315c,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.10737176999999998,2013-12-15T06:36:29+00:00
2118fcecf8628e8106fb79c7831862648b8e341d983c75b508b1a75d437ff7a3,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.10520111,2013-12-15T07:01:19+00:00
d520e0b9b9433110e3017932e2d8625eeaced7c5aadfd957a584c8e28b4f6e39,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1A73SLPmKo1suZ8Hs2dnKi3nphJXCZz9Bj,0.099,2013-11-06T11:40:57+00:00
9aeeca078509b6277359a7acb899332e3bed85f2889a1c2e87197ae49a37e5ca,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1AyP73HWNvPdz9BVmkyLxZkVia68uhJRcj,0.09751563791993022,2013-11-07T09:24:56+00:00
8c36cdc075f689c8f8c0a689873ec1626a10e722bbff7f9cfb4f77fe9d71a76c,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Jd5puPgHGMH3VvULDMM2t2qtQKEi1feBj,0.06446724999999998,2013-12-14T18:37:46+00:00
b866855d638b056de064b62c13f62ed0bd182faa200bc5172c6eeb92877f5bd4,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Jd5puPgHGMH3VvULDMM2t2qtQKEi1feBj,0.05547882999999998,2013-12-15T02:21:24+00:00
a7ef6d1544ef01c3aa920a8e371869f3ee967d6e0f8f3530ccfc7af1cf3398d2,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Jd5puPgHGMH3VvULDMM2t2qtQKEi1feBj,0.05431788000000004,2013-12-14T18:34:40+00:00
c381bcf53b712de340bc65a4c1b888adbfab2fc85460f711404128c1c27080c3,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Jd5puPgHGMH3VvULDMM2t2qtQKEi1feBj,0.05063768999999996,2013-12-14T15:53:21+00:00
a8525af00cc77f5c93800487ab16861bd9428ee831d6688cbf526c54c2a77d5f,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Jq7YTeL4ZrcYvdEQg8WJKMRiBJMtMJkQH,0.04145170000000001,2013-12-16T07:47:09+00:00
269c41783da515bd1788265f45b72c7e2710baafe439e0b7338a45f58102aa56,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Jq7YTeL4ZrcYvdEQg8WJKMRiBJMtMJkQH,0.03280491,2013-12-15T20:09:42+00:00
0b5f716c92a0254192936825642cb4ff35b31eb23612f0143a5dd3bdc6f77634,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Jd5puPgHGMH3VvULDMM2t2qtQKEi1feBj,0.03124135,2013-12-18T12:33:56+00:00
9aeeca078509b6277359a7acb899332e3bed85f2889a1c2e87197ae49a37e5ca,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,161rm29uAHzS7GPV2wYuACJW1k1rTVLZm7,0.030658916562026066,2013-11-07T09:24:56+00:00
d696f4842653b664e0d7602b946787890755e7d46b409dde0c77f7c34d761603,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.02144575,2014-01-28T04:48:49+00:00
4fd12c338d90681c3575dc238bfc73223c85c66cfffb8c9e8ddcf502a2d80a3c,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.01893334000000002,2013-12-31T12:43:36+00:00
c49819a0b5259761d9b5ecc2e814f34ccf864234205f023eaf15c480e2eda69b,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,18zQWWf2ZeMMW3mc88Q3w8ZfjfXijG5bRs,0.011872426820447061,2013-11-09T06:41:06+00:00
f0492467ceb671a7e4cca0e7a5bd2e8acb233e2fe9b2f0f2395c2b799b45e062,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1PBfKJHCfanKKiN5yLMALXtda4yRnko7Ct,0.00917856631628208,2013-10-30T11:48:27+00:00
2eb39039e164fb498a58896ac63679905263a9944cc4188ceec9663b4728a8aa,1PW7dp3xGQDTwmrxeh47uwyXYMB4bjifLP,1374E6uR3rtsFLZqXfE4qRkBBc8UfJcqvT,0.0069950390350934175,2013-09-21T10:26:34+00:00
