hash,sender,receiver,amount,timestamp
48d3df6e78783fd4ae955c37b7c4ed6101705936cb384c31f6869e7a60a0bdb6,1rgcCApVwPV6bKA1vjd7oFTY1NrPxa93p,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.2204846812751288,2014-04-10T15:15:53+00:00
e27c8de4ebfc3009e3f41b80906c05563f534c54ecc9b891532b7ac50bf87600,19R72x771RuPXwUmjCqCHTQzr47VE5NiHb,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.21958340047172897,2014-07-04T20:45:41+00:00
ed4230c7940586037b9b505c1c8806dc8934bb8dca98f278b590a899e41900cb,19j9s7u8YAQ8mxyTAmpw4paNYUHzD1mHdi,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.2193696742730896,2014-04-02T13:44:20+00:00
e221b5b2a8121b5a2f694890cb3cd0b7c5f0d2b61de626b364d7af1a43cbdafa,1EpUgraiU9sCF74xrg1ahE8QuHn19JxHJq,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.2061061929530043,2014-04-25T22:10:12+00:00
e2fc27b7d9fbebb0341d94f6059cd63ed13b0d93a4f869fcfcbe6c9162130d80,1B1Q8XYrLm9LMZ8TabREcat3owa4G6LceD,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.20243817249164267,2014-07-03T01:10:35+00:00
ed4230c7940586037b9b505c1c8806dc8934bb8dca98f278b590a899e41900cb,1LCeghSpVWdAVYyoCWZnk99Nrmto6Nyv5d,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.19942697661189965,2014-04-02T13:44:20+00:00
2f8bb36c2ff6cf14abf9cdba63cfa4e0e8f0fd4f7ef5c49fed666f89648de4bf,18BRQZzAeWWG9iJ52acuGF2VKHfipWHGid,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.19329377712728438,2014-04-20T20:01:40+00:00
0f7e9b2cdf8a41de47a562a123bf0d189e6e9cc05288b2a0b09e119b8a655357,13sGu5AsDp6K4E4JLGLpPLJuzgCwyCp7Sx,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.18805792548394734,2014-03-14T00:18:40+00:00
25b7aa6976a844dd24dbfdcc389caa083f724d81e6a88c6787f7f871778f45e2,16KnVWWvpq2sjqGKVkVDtTgFThoLB2eNzH,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.1683733633230537,2014-03-19T20:41:23+00:00
ebd04172c6aafb33189aa4f107f6422a399ef7f033383417da70f4ad8f573ca5,17NcgXKQBHeHbVAHH3CBTNAk5gmM2ZL6US,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.15335091803941628,2014-03-19T23:04:37+00:00
27b8829e8e547358d5770757b0ae6646afbd08a95de358183a37bc9ee5d23bd3,12En6Nejkp44wMTyacqdp88dy1QreHgWCk,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.1495803672824973,2014-04-01T23:56:20+00:00
4bd90e73b94964cbcfd2914084eae2cdeea4e93c81b2837c757abd93d4030b2a,1HwwfP9eSvQHKwtSC6TjmjPnCqbN2cccyp,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.14938140079974702,2014-03-29T18:22:05+00:00
e2fc27b7d9fbebb0341d94f6059cd63ed13b0d93a4f869fcfcbe6c9162130d80,1DSafQmPRoW5JQU5izr9JUq7D7ejzTErrg,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.14740643628032232,2014-07-03T01:10:35+00:00
9e4bfc844d41dea78db0e6522f30f07480f01b1817659616edcc3fbc3607be7a,1MB5GSYWtsdEK8tMCN9vCTKao8p6uWYFd4,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.13768923293827648,2014-04-01T15:59:13+00:00
c0498fbbe40a6a7921fbb5d3161a787300a844121a455c4901ca0f24e7b3b98d,1NyJtKXUVGTGJbZjEPG4N4jGv1PXGKh8zL,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.13653985463107246,2014-03-20T15:12:02+00:00
aec4efd8d109677d330495766666ed9f951e8aa62dc8968ce563ff85984a857e,1kLG4VBW5eaRcho1yrb3EAPbc1356Mscs,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.13547552320629358,2014-04-02T11:16:34+00:00
c0498fbbe40a6a7921fbb5d3161a787300a844121a455c4901ca0f24e7b3b98d,1BVKny8Tb9wjFoodBVWjeCymFDJLYyX9Lk,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.13488628722660095,2014-03-20T15:12:02+00:00
729325e0ff0d225be0370b10222716d3fccf0328259632f629677dc4e39669a4,13o4cskZti7angudKAFxnf8HzMqT3pmaia,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.10955283723296706,2014-03-21T13:43:54+00:00
aec4efd8d109677d330495766666ed9f951e8aa62dc8968ce563ff85984a857e,1FAPoHFh9TFt6eftRy26LtHQwSCGheNSEw,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.10767158949383668,2014-04-02T11:16:34+00:00
2f8bb36c2ff6cf14abf9cdba63cfa4e0e8f0fd4f7ef5c49fed666f89648de4bf,1FtMD3jz3Yhobt1JSBs2FzGiPcBKtNeWfW,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.09996793844180828,2014-04-20T20:01:40+00:00
729325e0ff0d225be0370b10222716d3fccf0328259632f629677dc4e39669a4,1GaPRQnAQLvJweLNvem2CNaEMSUUfYKWjx,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.09859755350967035,2014-03-21T13:43:54+00:00
4bd90e73b94964cbcfd2914084eae2cdeea4e93c81b2837c757abd93d4030b2a,172iCoNAdZtWp5YyhaVSaHDWt3EWGqMLZ2,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.09687772233505673,2014-03-29T18:22:05+00:00
4bd90e73b94964cbcfd2914084eae2cdeea4e93c81b2837c757abd93d4030b2a,1CjBnGXu27yQXFhq7Lrs7HXKvpoSeXWNEC,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.09513663231493541,2014-03-29T18:22:05+00:00
3507b27ec301881b317abcf998609a3faf4076748e2a9a4c547880e0263936ee,1EBYHw9Ff7NSd4SYpGUxUUWDU4YPrwP3kC,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.0901402744695438,2014-03-22T06:05:10+00:00
0f7e9b2cdf8a41de47a562a123bf0d189e6e9cc05288b2a0b09e119b8a655357,194XheH6CsYpxYGiCST6m8ZykuBHCHGHNQ,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.07871661767149125,2014-03-14T00:18:40+00:00
729325e0ff0d225be0370b10222716d3fccf0328259632f629677dc4e39669a4,1Ht2M1hYWq7iRKbKxZfg3PYATTPKgFALtk,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.07088412166507926,2014-03-21T13:43:54+00:00
c0498fbbe40a6a7921fbb5d3161a787300a844121a455c4901ca0f24e7b3b98d,16eKoRQ4Hd97EmfeAmxajCHmiCVvVBUzZV,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.07002700588279595,2014-03-20T15:12:02+00:00
2a8b2b15d3df9723fdf4474e63e22f2c069a2b5081136b16ee764230776f99cd,14fqhgQ1fbggCauCyK96Qt2MQMmhapuMyU,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.0697827830042678,2014-04-01T17:36:55+00:00
aa704ddfd5ce4709735a47d599e993fdc39712a554bac8bf6106ea9e91e6e72d,13aJaFAS6axspZY9JgSRFU4A6aBPdSJLxp,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.0692061723360042,2014-04-03T14:13:36+00:00
57c1d3114e6f59b99b76c3801190cf177446cd1a558d879e8a668f6619a3ae99,1L5G3V59hTre2Bi5gkaDGJg6JqfqFxqmVz,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.06744644752418105,2014-05-05T21:22:41+00:00
e27c8de4ebfc3009e3f41b80906c05563f534c54ecc9b891532b7ac50bf87600,1Lqk4cnETXG5L6EBFxYrDFaSAUJqynpxpq,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.06461213793868276,2014-07-04T20:45:41+00:00
c0498fbbe40a6a7921fbb5d3161a787300a844121a455c4901ca0f24e7b3b98d,1BXChMCg9Ribc7By4EW5BkqYAVxNRvDno6,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.06406871558549108,2014-03-20T15:12:02+00:00
2f8bb36c2ff6cf14abf9cdba63cfa4e0e8f0fd4f7ef5c49fed666f89648de4bf,1BTrFYhZBRsvSYWcGhTTJ6U3bh2XpQjRUd,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.060480602757294,2014-04-20T20:01:40+00:00
ed4230c7940586037b9b505c1c8806dc8934bb8dca98f278b590a899e41900cb,17WRnKUQ9FmJV1wREcdVFbkqn5cN1Ayrxk,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.05593926693963784,2014-04-02T13:44:20+00:00
2f8bb36c2ff6cf14abf9cdba63cfa4e0e8f0fd4f7ef5c49fed666f89648de4bf,1KCaRAVUXKh14GzuaGNuYoWayZj3nbovLm,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.053270745091375436,2014-04-20T20:01:40+00:00
25b7aa6976a844dd24dbfdcc389caa083f724d81e6a88c6787f7f871778f45e2,13QY61CtzH1UmGkygc86YGwEiPGjqH2mzS,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.0493713541823092,2014-03-19T20:41:23+00:00
2f8bb36c2ff6cf14abf9cdba63cfa4e0e8f0fd4f7ef5c49fed666f89648de4bf,12e8x2yNhTTC2PpzmUAJwirb9Js4Uv1ppt,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.04172073939083039,2014-04-20T20:01:40+00:00
25b7aa6976a844dd24dbfdcc389caa083f724d81e6a88c6787f7f871778f45e2,1LwDuvRoQKffcQYVvakCVccA3d6NqYTAR4,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.04102690977691136,2014-03-19T20:41:23+00:00
2f8bb36c2ff6cf14abf9cdba63cfa4e0e8f0fd4f7ef5c49fed666f89648de4bf,17hsf5k7KHdGNu3ugWSZpf3gqTUfgkmMva,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.039987175376723305,2014-04-20T20:01:40+00:00
f07014f1f90de0d1ae45281caf68829e0f4c638c6478bd69174bfa9aa952b955,12yNe4wLiKTWXXQ6FhkT5yV4QDHKAhjH5e,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.03686280566229887,2014-05-05T20:01:25+00:00
58d17749c374dfbf55719dfaa5527701ef941a5eba7ff4923042977d4aa7550e,1PrTcn4H9zBfyrBFAD8SnMvM3dvtKNDz9J,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.03388182052395503,2014-04-02T14:52:41+00:00
2f8bb36c2ff6cf14abf9cdba63cfa4e0e8f0fd4f7ef5c49fed666f89648de4bf,13xh9Fj3YBot38wFaUkz1xn8kwDf2EeHWn,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.033188255915357484,2014-04-20T20:01:40+00:00
8685db06efcd764adcde2328bece2f87358bfb5234651372ac765656c4deeaf5,17VzPo8Y3KHLvivxDNYXcopenP91D7uVQ9,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.03313661045953084,2014-04-04T02:31:55+00:00
27b8829e8e547358d5770757b0ae6646afbd08a95de358183a37bc9ee5d23bd3,187rkGbHnM72PJKjouftPc3Qiuu5tof2VK,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.031810758108744425,2014-04-01T23:56:20+00:00
4bd90e73b94964cbcfd2914084eae2cdeea4e93c81b2837c757abd93d4030b2a,1Cf8TPp2dYNzb2evBM1oAGME7Sh99YfHGF,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.0310215375660808,2014-03-29T18:22:05+00:00
4bd90e73b94964cbcfd2914084eae2cdeea4e93c81b2837c757abd93d4030b2a,1MhapqUi97kh1oeXK8Ny6GUZS3iZA4tqWe,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.030183129474712193,2014-03-29T18:22:05+00:00
5bba2acc4dbac293d7cf18b3947c6cc354147a7aedd878aa71e077c05f705e04,1Mm2nhVCx9H8XR48RAXbB1wxwXEN7SeH5v,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.02997357149366627,2014-04-27T16:19:22+00:00
c9406194379a4b93076a7fb1eb5a433abcd90c7dc57a4f7786ff32dac1261925,1P1ZXkLcD6DRTgtXgDUjTBWJAuPF1EwVny,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.028817839999999997,2014-05-25T14:23:09+00:00
968f54ec2698c9499fa90667b4ad687028b8926a0cf7e18b9f01133cd12a2e7e,19bKiqjf76RPoMdc9PhNJw4eM1ew1LjcGF,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.02830032094801329,2014-03-19T13:10:20+00:00
2a8b2b15d3df9723fdf4474e63e22f2c069a2b5081136b16ee764230776f99cd,1Kjw3DJf6rRZo9E9eQkzotDGw8wCSWTu2x,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.027109135789745942,2014-04-01T17:36:55+00:00
9e4bfc844d41dea78db0e6522f30f07480f01b1817659616edcc3fbc3607be7a,1F5JkarABfqZVznZDRMbRLy6Bvyxroq9XB,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.025495149512209752,2014-04-01T15:59:13+00:00
ce91a8657a79ca2fe449208041c1ce7b2c87684ce157f0f7a2603fa3baa9889a,17fWHZRQT5nUbkxnLGkL69jNTEgYS6V9gU,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.022658564220778683,2014-04-02T19:21:59+00:00
8685db06efcd764adcde2328bece2f87358bfb5234651372ac765656c4deeaf5,1F5JkarABfqZVznZDRMbRLy6Bvyxroq9XB,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.02257567513449222,2014-04-04T02:31:55+00:00
729325e0ff0d225be0370b10222716d3fccf0328259632f629677dc4e39669a4,1DK6PiprsS1p3nCHg6tQEKYGXuQLfHw1Nm,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.019918697678721283,2014-03-21T13:43:54+00:00
e221b5b2a8121b5a2f694890cb3cd0b7c5f0d2b61de626b364d7af1a43cbdafa,17BFsrjfauN93DgoRd4yQM3songFUZeMFF,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.0193698077685968,2014-04-25T22:10:12+00:00
a8b99615badaf3ffbb71e96753447a402a392e03c204954463ef9714e7eba000,1BYxiFNwsNrVv3VpGbmLULRFZzHkg1BHEo,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.018587912732102346,2014-05-05T20:01:25+00:00
a2bdedfe97b5d2b9257ed585c85d8b04ccad8a9fd6aace7b274cb938f71ded79,1EQRE7Wv4cUJUX3TwHF68jjBwKMJJrAAt6,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.017665206645969364,2014-04-02T12:14:58+00:00
a8b99615badaf3ffbb71e96753447a402a392e03c204954463ef9714e7eba000,1ErP2B71DZVkYrbpYMJ5aEZ9AkHFNmBDVF,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.01641001055812099,2014-05-05T20:01:25+00:00
9aa1517ff7dae1ceca769bd5c4d92015bda8e20bf9a5bbe8efc85fdcf9ce76c7,16qnU8FfB3agkLbsu4uQ62YiWTvCuBU7Ay,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.01587797,2014-05-03T16:13:47+00:00
569ef7ae65e22daba4792815ef488e95f63a20dd46412268a1ed4275f5066a32,1Bt6ea7VTUQ5fHJevjU3ue7ZKxsMu7Q2Cj,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.01525837864434168,2014-03-28T20:38:37+00:00
4bd90e73b94964cbcfd2914084eae2cdeea4e93c81b2837c757abd93d4030b2a,1BcxuJdt3cKC2ZXFiozWPYjmUJEARjhzy3,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.014963843639672313,2014-03-29T18:22:05+00:00
968f54ec2698c9499fa90667b4ad687028b8926a0cf7e18b9f01133cd12a2e7e,1PcStTHibC5iZjSKDktFKN4VhQADurpMAq,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.014191688494134418,2014-03-19T13:10:20+00:00
968f54ec2698c9499fa90667b4ad687028b8926a0cf7e18b9f01133cd12a2e7e,1BJd5CfkF989JckGp3bRAoFfs8AmGZ2Woh,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.013928899899109294,2014-03-19T13:10:20+00:00
2f8bb36c2ff6cf14abf9cdba63cfa4e0e8f0fd4f7ef5c49fed666f89648de4bf,1NL4omJkN8JKywnSgrLLDrC9guuDA4p8rG,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.013495671689644115,2014-04-20T20:01:40+00:00
ed4230c7940586037b9b505c1c8806dc8934bb8dca98f278b590a899e41900cb,16j2N6t8WiBxsf8VGYFjpLAiKLJBBu23GA,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.013261893944691324,2014-04-02T13:44:20+00:00
48d3df6e78783fd4ae955c37b7c4ed6101705936cb384c31f6869e7a60a0bdb6,16u7gtxBZde7hLEg2q5xo4CDLt7Ezf2ksW,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.012368034893234323,2014-04-10T15:15:53+00:00
a8b99615badaf3ffbb71e96753447a402a392e03c204954463ef9714e7eba000,167fTVr2oSPH7XLYHTXSv7HDgyRXGQUYvY,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.012102076709776668,2014-05-05T20:01:25+00:00
5bba2acc4dbac293d7cf18b3947c6cc354147a7aedd878aa71e077c05f705e04,1NRn4VfudhusY5RjuXmEm8F2ZuNmBnizMm,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.011889516692487622,2014-04-27T16:19:22+00:00
a2bdedfe97b5d2b9257ed585c85d8b04ccad8a9fd6aace7b274cb938f71ded79,1KjMsWdMm8SBbj245ybzjbZwMPNgBaH98o,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.011716042933047096,2014-04-02T12:14:58+00:00
ed4230c7940586037b9b505c1c8806dc8934bb8dca98f278b590a899e41900cb,159GqE4tFDw7dSuF3srhjfu3Q7RUprGWPN,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.011590526367753486,2014-04-02T13:44:20+00:00
2f8bb36c2ff6cf14abf9cdba63cfa4e0e8f0fd4f7ef5c49fed666f89648de4bf,13PKatpLowbvBehgcgjxvJnpHQy4DEPpfS,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.011156291971785828,2014-04-20T20:01:40+00:00
58d17749c374dfbf55719dfaa5527701ef941a5eba7ff4923042977d4aa7550e,18cnzcdxYSdbjpq6VwWLr4MGPtWYRRqEU6,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.010896682472502525,2014-04-02T14:52:41+00:00
ebd04172c6aafb33189aa4f107f6422a399ef7f033383417da70f4ad8f573ca5,1MquK6bshZrf94E4sFbW7egR8RvbMzhrqj,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.010818324508559178,2014-03-19T23:04:37+00:00
aa704ddfd5ce4709735a47d599e993fdc39712a554bac8bf6106ea9e91e6e72d,1DsVxrZhpNV8YZDkk9huwvEvmYLFVqEfg7,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.010525891190649884,2014-04-03T14:13:36+00:00
5bba2acc4dbac293d7cf18b3947c6cc354147a7aedd878aa71e077c05f705e04,12Dkowgz8EYB84n9PBjVneHePsR3BTSt8R,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.010490750022783196,2014-04-27T16:19:22+00:00
aec4efd8d109677d330495766666ed9f951e8aa62dc8968ce563ff85984a857e,1JSjbdZLbw55qbmpQyjCbzj7o9DEtgAfA,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.010442860054373695,2014-04-02T11:16:34+00:00
e221b5b2a8121b5a2f694890cb3cd0b7c5f0d2b61de626b364d7af1a43cbdafa,17hqfEMLeyHPKFGJsmWJmq3gpXaPR3WGaR,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.010424885337497972,2014-04-25T22:10:12+00:00
569ef7ae65e22daba4792815ef488e95f63a20dd46412268a1ed4275f5066a32,1QFCgMPAMiy5Yo5ECSPJx2Y1k5AKzzY2bT,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.010343083876418102,2014-03-28T20:38:37+00:00
4bd90e73b94964cbcfd2914084eae2cdeea4e93c81b2837c757abd93d4030b2a,1M5N3JNpw6rjfcoesMGA4UsmzhCcY4RD3b,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.010207729054649381,2014-03-29T18:22:05+00:00
7eb026a6767a4fc926b8dd2759ce681168f4282f93501bb939d5015a0f7de55e,18DaEfxy3ibCDp84CcYNruDdKm8wHk1CCx,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.01016661792416436,2014-05-16T13:08:11+00:00
729325e0ff0d225be0370b10222716d3fccf0328259632f629677dc4e39669a4,1u4qaz1LCUcVAgB5UtVtdvSF4ev6jrBNN,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.010077347204409386,2014-03-21T13:43:54+00:00
4bd90e73b94964cbcfd2914084eae2cdeea4e93c81b2837c757abd93d4030b2a,1H65mwKfpJxaNsRxDN1GxWAzgYNgc8uNGA,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.010064561920122903,2014-03-29T18:22:05+00:00
5bba2acc4dbac293d7cf18b3947c6cc354147a7aedd878aa71e077c05f705e04,1N2CAYxhUfNdbXjZBGRg8XWywWBYuazSM,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.0099985540052857,2014-04-27T16:19:22+00:00
2f8bb36c2ff6cf14abf9cdba63cfa4e0e8f0fd4f7ef5c49fed666f89648de4bf,1QFC1aTAgaD9JR7xoUN4v8Yt1ydag8Jduy,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.009996983783263866,2014-04-20T20:01:40+00:00
5bba2acc4dbac293d7cf18b3947c6cc354147a7aedd878aa71e077c05f705e04,14uvHUKZLF6Li8cwDXSoy7tFiyoyPsEY22,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.009991260436222242,2014-04-27T16:19:22+00:00
e221b5b2a8121b5a2f694890cb3cd0b7c5f0d2b61de626b364d7af1a43cbdafa,1BJUoNyBQikNwmsr5FMmca6biSGuqcnqzA,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.009981234764483355,2014-04-25T22:10:12+00:00
f5da8087e78872d1d20af197a0e8d7d0d6684838ce2f60e5573da478423ea875,1HQRXENXa5QqsgiijJ8jrVhkAs37b6GzSz,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.009980732330302557,2014-04-11T00:22:09+00:00
aa704ddfd5ce4709735a47d599e993fdc39712a554bac8bf6106ea9e91e6e72d,1CP77DADEaadN29mu2Pro2JCPMMvh5yrho,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.009976482220112989,2014-04-03T14:13:36+00:00
e27c8de4ebfc3009e3f41b80906c05563f534c54ecc9b891532b7ac50bf87600,1MXi1mLmdhMvrKSdmNd4vLxCF9Bxma5XVQ,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.009976329950782408,2014-07-04T20:45:41+00:00
ebd04172c6aafb33189aa4f107f6422a399ef7f033383417da70f4ad8f573ca5,1LTg8MTB9nPVYYctZ6TpRAT1fwi624B8at,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.00997425048748675,2014-03-19T23:04:37+00:00
ebd04172c6aafb33189aa4f107f6422a399ef7f033383417da70f4ad8f573ca5,13Y4u3oexpWtdDPzjZcGE6AFrQSSY9b292,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.0099710411184598,2014-03-19T23:04:37+00:00
21cf89383c2e0b0542927e80df9321f03dc655ef4c499d3a6b7b86ff145fd7e3,1AQfK7oFMGc5Vw6HPWdLqhZw1uBTk2DhzT,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.009969909433794825,2014-04-03T00:51:25+00:00
ebd04172c6aafb33189aa4f107f6422a399ef7f033383417da70f4ad8f573ca5,1M5QTrRtSUksdJkKousS7ekAKBaq7XE86R,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.009968220461830523,2014-03-19T23:04:37+00:00
ebd04172c6aafb33189aa4f107f6422a399ef7f033383417da70f4ad8f573ca5,12zrj1BXApDWu6C4uuQWbe4K6EyutSBXx6,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.009967971287216628,2014-03-19T23:04:37+00:00
ebd04172c6aafb33189aa4f107f6422a399ef7f033383417da70f4ad8f573ca5,12dza4wLotNKmx6AT98jeS1e8gDRktJUJn,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.009967004489714722,2014-03-19T23:04:37+00:00
f019ff877cc6a7340934a0b8b86cd40f021e118f0ddf9f845d24578718c61829,1GYQ5xTtXYjXrekLuSC1SpMDEBabLRoBdJ,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.009965417451119266,2014-03-19T23:55:11+00:00
4bd90e73b94964cbcfd2914084eae2cdeea4e93c81b2837c757abd93d4030b2a,15Z7taeJFEbqQqjq4qHgjZG51SDFByxE6q,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.009959626465441107,2014-03-29T18:22:05+00:00
729325e0ff0d225be0370b10222716d3fccf0328259632f629677dc4e39669a4,1FU18dSHugdgZCKaTrfdM1Wbt9fyHukwN9,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.009959348839360642,2014-03-21T13:43:54+00:00
729325e0ff0d225be0370b10222716d3fccf0328259632f629677dc4e39669a4,16pXKPLmdVMhXHTp6YcHTY5rp1mP6Q58zf,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.009959348839360642,2014-03-21T13:43:54+00:00
4bd90e73b94964cbcfd2914084eae2cdeea4e93c81b2837c757abd93d4030b2a,14dAA7B8WjNbyyvkjrLcET5ALmkiiqTTG4,17Nj1Ya5dFxZ4VY1ZceHd3hfpKS7P9BXfb,0.009958899475957215,2014-03-29T18:22:05+00:00
