hash,sender,receiver,amount,timestamp
12004e3e3aeb23a0111f6e1ba3ba67e4c96ff012db088f18bf49c32eb08f61fe,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,14HtJQkG7Kku6yyvbU5ZnKeYUnaqzooYzF,0.5021958026890477,2012-02-25T00:40:33+00:00
15de49d1e2bf5252c642d22ae04b2d88c001f8068af29ba352376907ca8e1837,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Q8KhJC6iK7dxHFtThNS4gkgyRjGZRnJfG,0.5021416931748692,2012-06-20T20:52:33+00:00
1e87a7fcc6a0ae9cda14f3da9adc2d8ddb47da10ff763d2bf73d0072a840ee42,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1FvZtg6DsqyZ9As2AdACaN5rCQuGRYDVqc,0.5007409836339068,2012-01-06T02:47:09+00:00
60a59b1c16cc0839bdc369f9ba4b2322963ba02cc7cd8420a660a72f854d960a,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1QHcTtbbbJsoxh4tFsBNMDYdphsh5W6mLk,0.5003842836549972,2012-06-28T11:37:11+00:00
f8b86d1dba37f13ea5d3c1927a29ee8019c0a6d5a44d4913386732878f6fd129,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1K8C84ydFfQWAXrmcoE4XRAGktWpkvNLP8,0.49905751149207367,2011-12-09T06:26:12+00:00
e62161daba361128c69401edfdc852da4414379d8b421fc7f92e403e23da4dae,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,12cx7XeQcHw8oRTQ92RxK8PUTrkon7QmGy,0.4986648982553762,2012-05-30T20:05:32+00:00
f5d01e8102a59bec0f7480623cb728910736692f03e09d166d4af6c2460bc8c6,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1EdPkXpgeyQA4pjahBUN4sPvmZunWX25Vn,0.49780464567065796,2012-07-05T23:57:13+00:00
4b0c31393f8740657046a379dea4a61b4d5d64e657f4c154778f2e6e22e33dcc,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,154oz4GiWL4MqEAJ8TeoTaZCHqWjK89c6M,0.497753398805407,2011-12-02T07:44:12+00:00
09ee2dad10040bf7667a2899566bafad1335cbfa39f1539ad9a36edd88946f5b,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1JfiKs42Vf3JPP8zZx1iEUTs2AJ2BbxMqf,0.4973437792389296,2012-01-19T19:51:04+00:00
f1924020fdbe79c81d62e243daef45e8c50e35bb414ef3ce723e8b915b3067f3,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1NWMjm2NDhnpKQ5ADznCvaYeVzgRFXFVwL,0.49685245453886373,2012-01-03T04:45:59+00:00
28dfbcf097197b118b1a90c858933084ccf39e6b5119c10b5eacf8a4a46ffa61,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1EGkDcDWpvR7JuibLJLnS3QP6uPbhy47eU,0.49676036891577585,2012-03-01T07:47:14+00:00
a849297d5ee4357a436660c4012e117ee2253f90bfc8f7544df703deb8b9ccf8,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,17M4jq78ZGNfcnVaFpBBavkJzzma6ZnqcX,0.49600000000000005,2011-12-26T05:38:33+00:00
f3e2b45f284671a4e7c000f1072186158f46705d2359a89a8257fc9b3b42f90c,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1EKuWfhVyUD5VWVXPgUB9rF3Cf4VNVm6Vd,0.49366533173415084,2012-03-11T03:31:01+00:00
fcc4cf4aeb28ad245325dd0cdf0923357f3bc9145f759f9e2ed72b1254510ec1,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1BqPudmu2CZXnHe7fXSTCjksoLfs3RyAFj,0.49143021,2012-05-15T04:41:56+00:00
ee283b6ad774d6c5004366429c36e680a8ce82edd0b046c3951e2b3b7960c720,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,19Q3nXj7RbRp4Q8inPs9pry6Z77r9oWgEX,0.49030103581090423,2012-02-07T11:39:59+00:00
2eb71538f88a087417c4a8ba14a95865b48132ee4db828060d2ccaf813a69c3b,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1BksXeAfzT1x2USpH72utENkYunJoG49Qv,0.4900933005479983,2012-06-26T10:33:21+00:00
9fdd7319117820e2b8cbf52b6d00f8215f50c57c7b4d251ea2d6affdf2ee18ca,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1KhzqqSKt5KqBXBYt9pyBjby3AyxrPMyxn,0.48902195608782434,2012-01-23T03:53:10+00:00
572533777ee1e27d575da09422364e7281db460912bbaf56255af92a02167496,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1FxBGvEsWShwsaxRfrdDhj1ihiiBe8FU7i,0.48509352627760427,2012-02-04T11:44:41+00:00
3ccfa889908291e5e16dbac4c05f7ac8ff961de5a2cbcc3acc6e01c09b6650c6,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,17vMRRH3he5xTxchJDdrtDd94zrvCVWzZf,0.48126003219962865,2012-06-04T10:42:05+00:00
c2a7c7ece01f7f5024ba3eb08e01611ec23d81bbf57153b000a01044beacd4c7,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,15bpoC7twBSqQKFvuzkS3d6PLjGPHk8KUN,0.4802859759925624,2012-01-22T09:19:12+00:00
e2e7e7c7bc352420e48179b0847883dc659c90a3328e237d4cb56d71bca6e4c6,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1DG5b6zYefKHXUj489S2UMpy1WRuJyqWzw,0.4788836883208046,2012-03-05T11:40:35+00:00
550562a8f5e00d79216ae08ff61608fb30a5fb9d6b57b54db48f58c7f65346b5,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1HgBJueWcoUq2Fq8R3zAjLWPVjaxbheCoE,0.4764118142887196,2012-07-20T04:56:30+00:00
72c5f8be17c8e5520fdf69ebcac9222caf7e96151b3b139ef1472ee928a6ddb1,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1KUytqp5C1r6GNBRvaoMSXJ4ZrvtTd86jR,0.4728031827766231,2011-12-08T11:41:32+00:00
063a7e9e53558e28ffacc9c05d31a9ba231149f4575bd482244b11e6e7816d5d,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,18AWgxFE3uknGNsz44N47YfTpfcPedDJjm,0.46788815289221636,2011-12-26T11:05:36+00:00
b9eea5a9948f7b0dc5e803f1e2bf9ae851346f886b31770f6395b770abd305c9,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Ne5bGjDdgmbsGdNK9ocwrQiWf8K1FTuSa,0.46659783,2014-02-25T20:52:58+00:00
344bf33a6f13f042d2d5be14887de0e0210b326f866f9dd5742ad3fe1c3eb348,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.45849999,2014-02-06T05:02:25+00:00
6355ad6649ce4f2e00f02627736c1bf87fee3eae2e935d199f12daf11e0a8759,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,19Xdr2vrZ5Sy1adJncmuDmjnZMoTfhru9z,0.45549812328680245,2012-09-24T05:33:35+00:00
ef2a8a750e212afb44934032b453105a55966aaf13172a91827edd788c82b45e,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1HYH6EwwoGnEywvEewuwCkxbUZ79DiVAaa,0.4507360518789817,2012-07-06T22:21:49+00:00
9f5f41b9eadeee60a818f4450cbef65d5e32de2299abafbbb1c1c9023e282db8,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1N8a1tTvkLvEWNjni8dfdg8jLpzpT6oAat,0.4470588235294118,2012-02-05T19:36:30+00:00
19f7d81f864c86c788c1d078982afac114285122a74d0d0fca7452884f19dc0d,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1GEtHQVvpSaHqHvCF5sFWcMVjPQKLCezuc,0.42869574464042093,2012-07-18T15:21:19+00:00
7c6d1ce3370f0a44099a18c3ec971ad752f24ca7e4e08c655c62eaab9cd7a800,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1FiG4qjXR6V7sY4moP45647qbTqxvxp1No,0.42552346,2012-02-01T11:41:53+00:00
c244f00b8a89cc5dc99a75f7ce6a28320b0b2b5479e53e355b7b51dd4ca34ab3,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,131H66QnVNtfDLGbatW88vS6xuRGgpLME9,0.4180937786983793,2011-12-02T23:49:21+00:00
61b91cd1ca2f91507b4f10b6ece4cb8696c2da5390ad23fc58ae85ce2d0b5c46,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1CWwXXrcJZk6krbLcQtPQ8ZEvkrb42A3WW,0.4124651634152521,2012-07-17T01:57:48+00:00
56edab6f4e850fcc12b2d1fcb3d2ef10b4fb0e692f35d13380b29378129aa36d,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,14JtZv6BnaPEhk2coV1Hk8D4ohaTu1x6Qv,0.4017297436395274,2012-07-20T18:31:30+00:00
6a3ac4a2fe71b7920170d9189a5f5530f8641149a3863df6a4392625684899f2,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,12j8dAz79Fi1DC6oTXDKRCJB9G3vFaHYZW,0.4,2012-06-05T08:48:32+00:00
071e2f2bda5060116bb63137c623af0f2e17b7d5a3048e22f2db6f71dacc8294,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1E9Ec159e8hSVJPAT3LF9P1Y6epWtNfgKm,0.3995,2012-02-05T07:16:37+00:00
bad434699668f4ffb95748cfee14040c977ceb05d544a55eb8d1964879e72389,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,17qGh9E67yw7WvRuDEQ4fekVejcFt72Lch,0.39163963880229996,2012-03-03T13:02:31+00:00
96554489f1c9a719d94067fda1e7e40c7f629d4bd8882520c328e8afaa41c8e7,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1CJZinKqnSAW5Fu9M2BNxdVRqiXvqT5p6Q,0.37759785,2012-07-03T14:44:37+00:00
4303f6877aae1d148e751542f2dbb3680761eb2e90fc31f68edd113ed09e1a1a,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,12RT4u4dakhmYUiy7XXe3nFQpwPBe8UJA1,0.3770450849331929,2013-06-06T06:47:24+00:00
3b80aae690b54892c5ad5859f1bb013870f8442311d22f61ecf335d8587bf625,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,17Y2n5vGGiPKZSNe5D8TmDtCwEc3kEy4pc,0.3695,2012-07-26T22:51:00+00:00
0717b75d108c5b678efd546ddccbb53d99623585d5ccba045e1999e37605bb54,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1BdKfcGujbxeV6vU7s92hzbfn3Apch8k6x,0.35581320227060176,2013-05-15T16:22:48+00:00
888bfa9f2b87cd655dfcbf44c3b7f71f50bca2288d9c82344e56ee6b452be1c1,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1JDX2VJics83aHFTVTokEyb5C5wBvzvCDg,0.35525784023987544,2013-06-12T16:02:04+00:00
feb084968fa9c29c9b08a33543e1053c2849c59071cf33ad739b9ac60bf871ec,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,13fuVDwt7U7PFWD8be3Md7nRuoA92gR7Wx,0.35446809,2012-03-08T10:06:48+00:00
15858ff20835dbc85b565438cc3995d67acaf8438f672b5dfe9f97f999db8dfb,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1MRvyJxhWGAbFbVVXPt9LrxBkqwLbad7d9,0.34,2012-02-02T09:45:04+00:00
c7ed9cb1dff0bb225dd04546097fd00a124879604b96c02cf5543cebdfb0bcad,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.33188403,2013-12-19T19:59:28+00:00
d7b17d13d92a70757c348fe32b504ad5b42c6bf617964e50fad17a770164c893,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1JdE1cKjhZLXG6jrGZbQCBAZHz25SqD4XJ,0.329,2014-02-18T11:21:41+00:00
f1d7a43452c1cb77fed00b0942fa8728aff284cbe551ff24df5e1540a6ad29ac,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,13TsEUZVQvmEheE1ivdiengmTmi4zPPRE2,0.31686324652520187,2012-01-06T23:41:58+00:00
4241757b07dd4dd61c7724612717f9b8b62a9c9445975b3a55356c124432b1d6,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1BfmhUxFjjsXaCKqZ9ZsfLYbDCgKWXmw9Z,0.29608546,2012-10-01T20:15:44+00:00
24d1f08e78fcb81e6d2195f06780481e7a4026222054ede204e32416bc3910ca,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,12cx7XeQcHw8oRTQ92RxK8PUTrkon7QmGy,0.295388,2012-05-13T10:08:03+00:00
deda48e75d8e0b1ec479b99e0b979216261eb59e14fa78b72d6a1f720db76e0d,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,12hSyF6Ja1XS5eHwAtThdhtCKUrgix2equ,0.2881812989156573,2012-09-28T15:25:58+00:00
817df08e1dcfd33e082534149e7d2028b397c3d4a06d6c01c113c717f5b6fcdd,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1REALxj5WBNvHGYchtD3tN8EanzFFVAhT,0.264778870846256,2013-05-29T18:49:17+00:00
a7a04b91ace57423f1f88025e98ff8731600aa149b4e78830a9a4f29e4b4ebde,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1PKkhmnhLWUi4fXF4Sw87ovsrRqoVtRBrC,0.2596612379475586,2013-03-20T15:46:46+00:00
87b89612e2984aa21da9d271905f34a6d059e7a309217879679ede60b4016337,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1158TRNTGNG7FGZHNt4gYL3Y2uDjBfSpL3,0.25185859883021444,2011-12-24T18:01:30+00:00
a51421e71e08a6cdd93e52b59b1d3f98cbd98ff55ac542b008a9eaa2b2b37543,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,12ABHyDrgyRKBDuY9zKsJKGXCyx5Fg9NRb,0.24956896,2013-01-17T18:51:59+00:00
82dcb8808e66dbdd3cdde1fab298d5519f447110bf6cb198fc505d613554bbce,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1EXCb7dGm54PpBGYXJj3pN9PkSAMdzsuoQ,0.24853780333333333,2013-04-21T17:25:31+00:00
8e1bf472bc94a0bef6c3b645114cf1a538cfaced31e892bdf142a859005295d7,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1MRvyJxhWGAbFbVVXPt9LrxBkqwLbad7d9,0.2460530041361461,2012-03-15T09:53:44+00:00
43d0263f971ff789f74f2f3eacced7779a782aa720da0e39a3b9e38a6e569619,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1MsG4mwyEKAeAUna2zqKH9zRssvv2AEFmA,0.2429208302878161,2013-08-07T18:45:25+00:00
24d1f08e78fcb81e6d2195f06780481e7a4026222054ede204e32416bc3910ca,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1EPBbWxB13uXEBgKzkKtVqD7CQ3qKvrJby,0.24120066000000004,2012-05-13T10:08:03+00:00
784bf0f2dced9112d6077d879494bf5dfb1eb51c8d09148b67f8cdbd55d8e485,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1MTJmr7H7VwAtC1JURjDNuBoHf2hGm8aTJ,0.23740325861576758,2013-03-13T16:58:44+00:00
d9766b36cd4f619053e524539e099cecc4fc4afe9085f5cba7b52919df77ccf6,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1BQRcz9p5LLYUc5FTax15yL4AHngLReDDp,0.23505504140378286,2013-02-28T18:30:13+00:00
b3beb4ade0ab52ab97204b2e0747e661fa119d29db4e1ca083ae9e36a220c4bf,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1GEehTRWQycTVPSAFKLAuBkkEmwkdgEsZ,0.22658197035378277,2013-07-24T18:22:11+00:00
0bef2d6a7942ae48b63824ecde4a1e2016c2bffccc187a70369fb622504e60d2,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1KoPEqs3dQqdynE5WKnrtZnd9opjDhxWLR,0.22221383821721807,2013-07-03T18:06:27+00:00
a8351f48f88f0f5d3326bde4bcbc1c2d697c7efa0f0ff9ff0f91bcba8c78a955,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1FZhnFbjmZcTVWasjTuD2rwdRho56sJPJY,0.21881091168301176,2012-10-03T12:46:32+00:00
3117d1cc59b636734089e563ecd1ae789dcff93819d6f51aec4861e34a2faa67,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1CfuFCEPYUpfHpg8FxYcvw5XRe232XGck5,0.21259467493558812,2012-05-06T21:52:08+00:00
cdfd73d7d7d1ee11e9628d514286c44c3ac8166944d0f8c620098c860f79bce9,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,13hjrasyTdu8V6cdMMkZiCUaK4TJNBvJQi,0.20910208294529434,2013-11-12T11:55:47+00:00
a92325e47801828985e6c1e1ddd6182f269b44b913a8d232768a314b99c9042a,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1KyGVFj7b7ohu4EPSRpHsds5RQp47BzrS5,0.20689870338553876,2013-05-23T05:04:26+00:00
dae92884a319e8c8f29ec5cf4dd9c5ef6748ac86c3bce2bd2342a77399251ef6,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,16jPwe8kWZF2KHS2uZ7hXPrQQbtGQ4L7U3,0.20619378110451142,2013-07-17T16:15:07+00:00
c2d4974d05bebe72c04df33183ec751f44df0101a50cfb7a5bb526288ec63e55,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1QDCjj37FAp66rMbxkQSSiK4ocacwpM1ff,0.2011725504358213,2013-08-14T18:09:55+00:00
04238935ea1e049bf7d41083dc677f76a7639a048cc7cdd08c85676adc61d036,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1HCHog7T8hqDPGQ1nWNrF2snuNMz5ZEK1x,0.1979572194657388,2013-06-15T09:46:31+00:00
2f196292f5cd45e222a8983d6229e3e9a51c374dff0157b3d59628d18efbff84,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Bt3BrJivyRHyqZXYQi2SEQ4RiiCroBLkV,0.1945985401459854,2013-09-21T06:29:43+00:00
6260a075e6492f51640da1b1c68cf64ba9a0e9c4a3c0ef04ef89aa2941ff3aff,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,17ixZyK9Brw5vYpKesZtjL4QJneDyWWvWz,0.19289840334636793,2013-10-01T17:20:36+00:00
51d9cb6bab03de809a28fd5dfdfa64575f60d747fddaa24edb4a34d3ea0f2e8b,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,188d5cLvjNdThAi77qrWAkD2DV9JcRJyej,0.19268241649471182,2013-06-26T23:27:30+00:00
471181c5f5b683b1e64dee40de188ae01b8bb5b11bcad43adb60716a1affe068,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Khc8iMFgxvLxGsgQVSUd9JGwyN9u6YRUg,0.19138272005911294,2013-03-06T23:53:07+00:00
ea353485bb40eeab1f4ee3aae0be14c648219d26a54e9e0f5d9d6304ea6f5ec7,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,17aC8FGVdPfS4NrR5dAK9j6rLdpQw1jigW,0.1853929,2012-09-18T00:55:34+00:00
feb084968fa9c29c9b08a33543e1053c2849c59071cf33ad739b9ac60bf871ec,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,14n9DVaegAniZXHwwwgQQ3aMoTdD9fnwqz,0.18526131,2012-03-08T10:06:48+00:00
25cbc8017b05ebd29dc658f13ace4e9d45a845d850d1001dbfa6277b81ef2b66,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1GUuzShtGY1WqMSBYCZQ49WWHRh38ZSCJp,0.1840823240355521,2012-05-06T05:18:18+00:00
3d7e8402c066478cbd3a949dd92f5e6edc7dc8153c6e3203d8500fc3b320bae9,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1yV62KArheG6bQBEWywS89ShapnupFaWe,0.18380952380952384,2013-09-26T17:37:43+00:00
b01fc236cc128daed11194ae2224f9bd67fb168b77a8696b5b7b625c857943f0,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1hhUDiGmg5CKaPkrZkxhwSb6r7A5ZFsTV,0.1812472584728172,2013-07-31T17:36:53+00:00
35451423b317ad7a50a093f84b3af1f680fadd1362a7a1c1c81a3b8e0f0728da,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1CbR8da9YPZqXJJKm9ze1GYf67eKAUfXwP,0.1810085288705173,2013-06-19T17:38:28+00:00
15858ff20835dbc85b565438cc3995d67acaf8438f672b5dfe9f97f999db8dfb,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,14ag7iSFzFQPxjMHfpZfmpJMTpJhLuyMCU,0.18091269,2012-02-02T09:45:04+00:00
36a33515d49241c084b27656d3256e8c0589580c1016991e5f5012e6c026ca3b,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1PYw18qbmLRmm47tA3j3L4dSayWnkEvxvj,0.1798036036090546,2012-07-23T11:38:17+00:00
a3c81d68971ab6e1e7e8e82d7bcce4b3812317d4509780333f23323a6922d1b0,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,15FKm14qE5fx6RVsCChjvCo3iyNzuHm5mf,0.16581304340003575,2012-07-15T09:14:33+00:00
5dba6ee83a6e85c80a0c4de21ffb11bce319e2c0085ac32409a7aff10c57845a,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1GUuzShtGY1WqMSBYCZQ49WWHRh38ZSCJp,0.15007533524033723,2012-05-05T19:30:37+00:00
ac64c6117526919bcf58eb39838bc8efc8585f1fe83a88baa14ac9927da3e5ad,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Da9NzrwX1zsMLiiATVkYqgRyata9AfEPo,0.14942532887893473,2012-05-02T11:16:30+00:00
6a3ac4a2fe71b7920170d9189a5f5530f8641149a3863df6a4392625684899f2,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Bk9QZfjvTuai6nt4qKCX2ud8TieWWtWB6,0.1458337,2012-06-05T08:48:32+00:00
94eb3963cfb1376070f46996420efa27fd10adda6a9469fe3e7e48d17d0f933a,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1PnWQHLikBqVFhGSKMCw38j4v44WzLbpni,0.1368849954286466,2012-05-03T15:39:07+00:00
44fcda9cd27a54769c5c2ba9e8e71cf60735aeaff25ceb77bc02c0ca083b0b4a,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,13GVpJPaQ3y2bQX5kqnegKmTZHTMnpHGBS,0.1348882771119229,2012-07-15T01:27:15+00:00
58c3886b748b6228d8c2a9d3cc5028b1c76516800b6eb10fdc12a2979fbd1bf3,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1HJQZKcomYgqtQhbcjQVM5pVXzkhQgKPmU,0.13488235743324367,2012-05-02T16:47:46+00:00
16d79ee3cdb6139299a452b0232b8bfbb3bbb583994f871d01fce2b775adddbe,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1BkinKN2qNVkyYQffKCjL8hyrUEivpuGwh,0.13445669458356815,2012-05-03T17:32:21+00:00
96554489f1c9a719d94067fda1e7e40c7f629d4bd8882520c328e8afaa41c8e7,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1NeWGexm2ykZuaMoNKSvivPYb8J9CiBtLz,0.13417534,2012-07-03T14:44:37+00:00
f4bda8a043e8d1fc3af334cbe8188eaa8e6b072d83d330a9b33342e6986043cd,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1E9XcB6GxJ5NkLCUShDTyBnN9u98K3ZvJD,0.13397203985204523,2012-04-26T02:53:29+00:00
47ecc7a25ec2151e42c5be347abeec600360e26f8803b4dce51e330a0b4dab9f,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1kqHKEYYC8CQPxyV53nCju4Lk2ufpQqA2,0.1326807490742664,2012-05-04T11:57:39+00:00
7ff40be0e1a3989450f69267ce06a809263e2ea33beb2994f9a0f48ccc1e5f3c,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Ne5bGjDdgmbsGdNK9ocwrQiWf8K1FTuSa,0.13239999999999996,2014-02-24T23:18:40+00:00
c0872f5fc3801c384f4d105ac2a1feb4dadcfb9a86c376ed4bdd5db8c4081b77,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1JJXEjhaU2f1YNZfNK9vRYbxbQgVycyPo9,0.13177738595794364,2012-03-24T04:09:55+00:00
3c1833b0a97dd7fdcafe93ad10080d33788f58b3f51db75c181bcf95a9bfae16,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1MfP2NSQb3pQ7ZaWB2t646Vyc1m4Wk3X1y,0.1315945512540296,2012-05-11T19:13:43+00:00
3b5bf23c47ce0098d979c97d51bb66de469f9bd8d7dc6b2d7937568e0bfb6249,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1exsm55igxdD92yKUrYqQYVtYeSbZu3Af,0.13155516479081575,2013-09-04T19:33:52+00:00
36a39e3fcb7485a850bd8b96b36d19f3065571a006285cdf04af8d4399703bf9,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1BTrjhSvV36MJXH39v5RgmMwoGTZoEynYg,0.13155384657814365,2012-09-11T13:18:34+00:00
24b0f2829944ffdef938463e5309387ea1cca694b63c915c58b08ac7670fef9e,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,148PmRLnHj4K89CcQajhz3dZQt7E66d53W,0.13109825241468484,2012-05-03T06:05:58+00:00
c244f00b8a89cc5dc99a75f7ce6a28320b0b2b5479e53e355b7b51dd4ca34ab3,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1AQT7uEv7tDtR3y9f4YtJzpGQZPULFSJhg,0.13089509441227154,2011-12-02T23:49:21+00:00
95dec97eec89ccb3740ca15cf818fc8a4e41f60eeae505982921b62e24e7d7ce,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1iJXqj463Uwb7EwbymRfZcEAN1U6kDwMA,0.1272804523054079,2012-05-04T20:37:19+00:00
b1f9f008d08f2954a09983966dbecfed08aa102e0642c9fc1548483977efa3cd,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1GxsuCB25SRRkmAz6RUcqz6WH2wjN178Cc,0.12708005258219646,2013-03-04T16:34:02+00:00
c29d6031a6b2ce28392188772d5b86e0e7e9f357ae97af5ecff387cde72f7d54,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1ByY3S6BQiC86qdyZZHGCkqxSXnYixCBjL,0.1236792944924272,2012-05-06T02:45:51+00:00
128937575dad4d475084665734beef0b1560e33df622442dd177a73f3bacfaac,12wQZTDmA8onM3sEt4jwcvzDxnNXxD8Vza,1Facb8QnikfPUoo8WVFnyai3e1Hcov9y8T,0.12113400000000002,2013-12-29T18:27:42+00:00
