address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
136DqMVaHczHRrjVDJ9z6Sv8wovPqu5DaH,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-24T11:02:19Z,2017-02-24T11:55:00Z,1.0,1.0,0.99977563,0.00022437,0.0,0.49977563,1.0,1.0,1.0,1.0
136EUfPjyV1nR79tXztKJuHLgT5iUKb4MS,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-18T02:17:59Z,2016-03-18T07:33:18Z,4.0,4.0,3.999144834865947,5.1964887984248116e-05,0.0,1.8850134150479878,1.0,1.0,4.0,4.0
136Kesqqhgj4nyXbx24ZBrPM3aqXZT7qf1,0.8,0.8,0.0,1,1,3,1,0.8,0.8,2016-10-22T11:19:01Z,2016-10-22T12:00:42Z,0.7135149700666229,0.009793565128050172,0.79974182,0.00025818,0.31714758597417725,0.39974182,1.0,1.0,0.8,0.8
136R9YkrH7EcSpvCusosqGH8V5igJgGexq,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-04-27T09:37:51Z,2017-04-27T10:16:12Z,0.75,0.75,0.74979538,0.00020462,0.0,0.37479538,1.0,1.0,0.75,0.75
137b1ckrfPDFjW4FpDGj9qmHWhUBGufxs9,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-06-27T11:22:40Z,2016-06-27T11:37:34Z,2.0,2.0,1.99970354,0.00029646,0.0,0.99970354,1.0,1.0,2.0,2.0
137CBKSkg8qACjCLqwopQEK4xMim23oMza,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-08-19T17:56:49Z,2016-08-26T09:20:46Z,4.0,4.0,3.9990347784720117,0.00013856232329122087,0.0,1.8849355894088544,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666
137CPsz8N8GTkjSLMm5fnfXWNthvihyNJ8,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-05-07T08:46:40Z,2016-05-07T11:13:22Z,1.0,1.0,0.9873758635800882,0.00012705411558853777,0.0,0.46250547955530974,1.0,1.0,1.0,1.0
137EGm5TzBQ78TTbeiiiFmVg9i3zyyUSDB,242.24,242.24,0.0,14,14,112,1,17.302857142857142,17.302857142857142,2014-03-22T11:53:37Z,2014-06-13T00:13:42Z,34.6,9.314108881959475e-06,34.6,6.700000000000003,5.033998844995839,7.293047950491158,0.17073170731707318,0.17073170731707318,2.9541463414634146,2.9541463414634146
137NdY5QmsaDmVa5CZHwkGeQYEqn1xXidH,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-08-19T14:00:30Z,2016-08-26T09:20:46Z,4.0,4.0,3.999545185719888,0.00011053485893414257,0.0,1.8852964833175068,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666
137s3Wdmm2BTjwwtvWGLHsZtppPYptbpxs,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-02-24T19:46:49Z,2016-02-29T17:01:04Z,0.49962346377276223,0.0003765362272377045,0.4998855646968729,1.4456290622581808e-05,0.24962346377276226,0.23562134500349316,0.25,0.25,0.125,0.125
137U5UiZjAto5TeZdCojMpXJYKEqpZXgKT,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-07-20T07:49:25Z,2016-07-20T12:50:06Z,2.5,2.5,2.4996461880802374,7.025730544375242e-05,0.0,1.1782611223875683,1.0,1.0,2.5,2.5
138dsJpMk6c17WN8LzvG1CX8zSER4FMviq,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-14T16:55:11Z,2016-07-19T10:24:11Z,2.0,2.0,1.9996504490459472,5.80699422233646e-05,0.0,0.9425618765488065,0.25,0.25,0.5,0.5
138FyCQm8mbBW93pVhhwqmCvVFLpEcQpHv,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-27T16:30:40Z,2016-10-27T16:40:28Z,0.8,0.8,0.79982919,0.00017081,0.0,0.39982919,1.0,1.0,0.8,0.8
138HJsvydHv1ubGXA2b3w57neqfogayQ3y,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-01-20T02:13:40Z,2017-01-20T02:24:54Z,0.75,0.75,0.74970736,0.00029264,0.0,0.37470736000000004,1.0,1.0,0.75,0.75
138pZn1cWAuw83A2wCzfQpTrP9siqjhikc,1.23069896,1.23069896,0.0,1,1,1,2,1.23069896,1.23069896,2016-05-22T15:30:11Z,2016-05-23T18:20:48Z,1.23069896,1.23069896,1.2142333,9.951e-05,0.0,0.5685528581549805,1.0,1.0,1.23069896,1.23069896
138sErQSypGdTkPv4iZbCe4nxhtziQQhNT,4.0001,4.0001,0.0,1,1,1,2,4.0001,4.0001,2016-03-22T14:43:11Z,2016-03-23T10:26:16Z,4.0001,4.0001,3.999669386394621,3.0373889287219386e-05,0.0,1.8853607398623917,1.0,1.0,4.0001,4.0001
13924T5o7LE6pVrWMgkCYo5VvzeWzP6D1J,1.52903625,1.52903625,0.0,29,29,35,80,0.052725387931034484,0.052725387931034484,2013-10-27T18:03:15Z,2014-02-03T09:26:52Z,0.9760675057332624,8.885617546879826e-05,1.03161255,2.9403538011055636e-07,0.15769395001528208,0.10044120171397883,0.29591836734693877,0.29591836734693877,0.015602410714285714,0.015602410714285714
139952yHa9osf7CFPeDLjSm4t7DECdwkDe,0.4999,0.4999,0.0,1,1,2,2,0.4999,0.4999,2013-11-26T19:20:44Z,2013-12-06T09:32:16Z,0.49329191129012884,0.006608088709871154,0.49978411205923223,8.121491820962522e-06,0.24334191129012886,0.23557317830705882,0.1111111111111111,0.1111111111111111,0.055544444444444445,0.055544444444444445
139DYd9tCYM4kyPw8gGv8Kz1cyqdXgia99,2.42,2.42,0.0,2,2,2,4,1.21,1.21,2016-05-25T12:20:31Z,2016-06-01T21:04:28Z,1.29,1.13,1.2898060325570715,7.488926957126748e-05,0.08000000000000007,0.5419803377322426,0.2857142857142857,0.2857142857142857,0.3457142857142857,0.3457142857142857
139HY8NbKRnwQtBvmDC4yYw3TrUtmVGMSv,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-17T16:18:26Z,2016-02-29T14:21:19Z,0.5,0.5,0.49988023589375524,1.9765164551191905e-05,0.0,0.2356175766606509,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.045454545454545456
139k2YuKY58drKw8YD1NerJecgCKYC1ERX,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-06-09T08:36:43Z,2016-06-10T13:47:16Z,2.9999999999999996,2.9999999999999996,2.999534129186473,5.467253046709154e-05,0.0,1.4138841494535028,1.0,1.0,3.0,3.0
139nJFAFgLsTjX2L3DY6TphTR92LLiLyZB,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2016-12-30T10:26:13Z,2016-12-30T10:43:35Z,0.56,0.56,0.55977354,0.00022646,0.0,0.27977354000000004,1.0,1.0,0.56,0.56
139PRb9FNBsphTmcGqKD3XH6bjEAUme94w,0.8115,0.8115,0.0,1,1,1,1,0.8115,0.8115,2016-12-02T17:05:53Z,2016-12-02T23:13:27Z,0.8115,0.8115,0.81139923,0.00010077000000000001,0.0,0.40564923,1.0,1.0,0.8115,0.8115
139TRHFUxXsgosTVt7hoUB3wvShuYjMuc9,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-06T10:20:57Z,2016-05-14T14:44:54Z,1.5,1.5,1.4996882271150263,1.16870703539074e-05,0.0,0.70688633427058,0.125,0.125,0.1875,0.1875
13a1H5shu5UtaUkQ91okVPdKYXXqpyVFyQ,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-07T04:35:55Z,2016-10-07T04:42:29Z,1.0,1.0,0.99980998,0.00019002,0.0,0.49980998,1.0,1.0,1.0,1.0
13A3KncJBZJpFX1Sby6SZAHG1vHNQ41Haj,3.6,3.6,0.0,3,3,3,6,1.2,1.2,2016-08-16T00:43:35Z,2016-09-02T15:56:57Z,1.2,1.2,1.1995349522943448,7.249142857142856e-05,0.0,0.5348323486032042,0.17647058823529413,0.17647058823529413,0.21176470588235294,0.21176470588235294
13A3Q7zYAYAJtyCRfyzr8SrWQTbuXPwGsi,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-25T03:03:57Z,2017-02-25T03:33:04Z,1.0,1.0,0.99976076,0.00023924,0.0,0.49976076,1.0,1.0,1.0,1.0
13aBPjnw6GpZim5JkucP3Adb68eEDifgek,1.0428,1.0428,0.0,1,1,1,1,1.0428,1.0428,2016-08-17T15:28:57Z,2016-08-17T15:48:57Z,1.0428,1.0428,1.04261644,0.00018356,0.0,0.52121644,1.0,1.0,1.0428,1.0428
13ACj4p73qJwBfy23tq1H7pxpu7DtVT76F,0.3,0.3,0.0,1,1,12,2,0.3,0.3,2013-12-11T01:31:51Z,2014-02-12T17:52:07Z,0.12900162598373796,6.827497506490624e-05,0.2999631014489018,6.899151333324742e-06,0.03392643940566302,0.14139526533610952,0.015873015873015872,0.015873015873015872,0.0047619047619047615,0.0047619047619047615
13AdDXwChjsXvNRqY8m6Bj4roG4nL9nXTj,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-22T15:50:44Z,2016-02-29T14:21:19Z,1.0,1.0,0.9997738789422971,2.584515454453732e-05,0.0,0.47124463443820874,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
13AjLvUSikgz6iLLGGAsNLpVuypJWRsMM4,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-04T07:45:31Z,2016-05-05T09:09:41Z,1.5,1.5,1.4998198432902259,2.933662611674115e-05,0.0,0.7069793928949775,1.0,1.0,1.5,1.5
13aokLyixSFghQeRnmRnpQWeEAtwEGuKEj,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-08-16T17:24:47Z,2017-08-16T17:57:17Z,0.5,0.5,0.498566,0.001434,0.0,0.248566,1.0,1.0,0.5,0.5
13AqaQHKyzU7S55oFc2o62DPPPPsfL9ai7,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-15T07:42:19Z,2016-11-15T08:18:30Z,1.0,1.0,0.99981581,0.00018419,0.0,0.49981580999999997,1.0,1.0,1.0,1.0
13arANjSRBiiWvbUppVtt2zvuE7ouBez4c,2.4,2.4,0.0,1,1,3,2,2.4,2.4,2016-06-21T16:21:08Z,2016-06-22T07:00:30Z,1.2462331165342106,0.38677852484255143,2.1366666666666667,0.0003651933333333333,0.35164648455018965,0.951226720339877,1.0,1.0,2.4,2.4
13AU4N73kfWLPiSM8vHM56HgxxuDK4fmrm,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-04T03:17:27Z,2016-10-04T12:27:28Z,3.0,3.0,2.999469629903954,0.00012045225654722532,0.0,1.413838539020344,1.0,1.0,3.0,3.0
13AWSjrTRUFXpNsbosJSDcavZVTv4RCF3e,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-25T08:00:04Z,2016-03-25T09:05:36Z,4.1,4.1,4.0997836926818225,1.831685212350105e-05,0.0,1.9326055842637422,1.0,1.0,4.1,4.1
13AyV4JmR1Fd78ebbR3GHoayybq2Jz2Hzt,10.0,10.0,0.0,1,1,1,2,10.0,10.0,2013-11-05T22:28:51Z,2013-11-06T08:08:34Z,10.0,10.0,9.995328038742436,0.004671961257564776,0.0,4.995328038742435,1.0,1.0,10.0,10.0
13azbzb1SH5UK7LttZcaqhawWPowAn6Jcv,0.63753202,0.63753202,0.0,2,2,4,1,0.31876601,0.31876601,2014-03-16T14:11:45Z,2014-03-18T00:04:06Z,0.579348,0.008550903158983906,0.579348,0.05818402,0.24280470666773163,0.26058199,2.0,2.0,0.63753202,0.63753202
13b267W1cZt9N4EuY51Trvx3epBZussW19,16.108,16.108,0.0,7,5,8,6,2.301142857142857,3.2216,2015-06-04T02:32:57Z,2015-07-07T12:41:24Z,4.17,0.0012071632270770594,4.898946669424456,8.456527744361571e-06,1.370115283003491,1.8679938061881773,0.21212121212121213,0.15151515151515152,0.4881212121212121,0.4881212121212121
13b4EwWchtdEFh9DyBDstqCC2LrusWgYws,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-05-04T06:00:41Z,2016-05-04T08:41:25Z,2.934391705815649,0.06560829418435121,2.9996264716836603,6.398461116964305e-05,1.4343917058156488,1.4139494415214782,1.0,1.0,3.0,3.0
13B4z9sf3NcwopkcX2ZHz1eu67XgtHr3yR,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2013-11-19T18:11:05Z,2013-11-26T12:08:37Z,0.47293192120401806,0.027068078795981918,0.49991323146803723,8.797644860203555e-06,0.22293192120401806,0.23564090747034272,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333
13b57DLycwCEGVfXnyR4wi4XYGQ6G7kum6,0.9,0.9,0.0,1,1,1,1,0.9,0.9,2016-07-16T00:36:59Z,2016-07-16T00:58:06Z,0.9,0.9,0.89981679,0.00018321,0.0,0.44981679,1.0,1.0,0.9,0.9
13B6iocmE51GjeSeu3z88hkmuZS5K7ihU7,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-23T15:35:37Z,2016-03-24T09:26:32Z,4.0,4.0,3.999582780722521,1.7055420851835045e-05,0.0,1.885323071071265,1.0,1.0,4.0,4.0
13BeAzA4mhwDYJEwhqNd2LsUnuhuVqKvw8,39.08133736,39.08133736,0.0,38,4,77,3,1.0284562463157894,9.77033434,2014-08-18T18:51:32Z,2014-08-30T21:16:42Z,2.0,2.0996441842106393e-05,15.034132143929938,4.997501249363665e-07,0.4758768302670669,6.00564531472841,3.1666666666666665,0.3333333333333333,3.256778113333333,3.256778113333333
13BfRPvqNLWerZxbKXHhS3aUPyuvvhYZv7,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2016-10-10T06:29:43Z,2016-10-10T06:36:40Z,0.8537315094320592,0.1462684905679407,0.99986588,0.00013412,0.3537315094320593,0.49986588,1.0,1.0,1.0,1.0
13bHVfGRkNdP7gWtDEm3MRoDAXiXCxGKoN,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-23T04:40:19Z,2016-03-01T16:59:28Z,0.5,0.5,0.49992805933200074,1.96128762542079e-05,0.0,0.23565139103980823,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142
13BieaYQGZDZjCtGuCo8xXfRF6acPUeWoy,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-08-22T20:04:40Z,2016-08-24T09:12:44Z,2.5,2.5,2.4995990906621746,9.71515704877969e-05,0.0,1.1782278192852524,1.0,1.0,2.5,2.5
13BJQix9hLGuCd6qDR89LZKDPiCUw6YvgL,0.70340944,0.70340944,0.0,1,1,7,2,0.70340944,0.70340944,2016-06-07T06:40:55Z,2016-06-07T06:59:20Z,0.10048825914594221,0.10047988512434672,0.6952645800275022,4.288186085550822e-05,2.9302971434298765e-06,0.3258477149606802,1.0,1.0,0.70340944,0.70340944
13BkxyVZSEHtVjw57XeSthwtHVEyfVjsmU,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-08-08T01:16:12Z,2016-08-08T01:27:48Z,1.0,1.0,0.99975235,0.00024765,0.0,0.49975234999999996,1.0,1.0,1.0,1.0
13bMWAcFPB4tuRvte42yiyeittRSKfaJac,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-25T08:35:46Z,2016-03-25T09:05:36Z,1.0,1.0,0.9999472421175178,4.467524908170987e-06,0.0,0.47136721567408346,1.0,1.0,1.0,1.0
13Bo4Tp2M2yCcm3vctAqpSuDbHXtCiouEE,1.0,1.0,0.0,2,2,2,2,0.5,0.5,2016-09-24T07:20:25Z,2016-09-24T07:34:59Z,0.8999999999999999,0.1,0.89972154,0.00014671999999999998,0.3999999999999999,0.3773160565538724,2.0,2.0,1.0,1.0
13BtfVbVtj1MQ6AAoRvS8rnjphWSYnUgtM,0.51,0.51,0.0,1,1,4,2,0.51,0.51,2016-02-23T18:13:41Z,2016-02-29T14:21:19Z,0.5079137596543124,0.0003238809611740907,0.5098778406116303,2.0160467842215746e-05,0.21963235743503332,0.2403299281938639,0.2,0.2,0.10200000000000001,0.10200000000000001
13bUAwNxuS2Ni6f7pQDejxNnhVBZokYPxg,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-30T02:56:01Z,2016-08-30T08:23:16Z,2.0,2.0,1.9996721153087444,8.968608723484566e-05,0.0,0.9425771940433993,1.0,1.0,2.0,2.0
13bUiU9QPVB1u4ye4i8GSxagCVriTMLRLz,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-31T02:51:17Z,2016-10-31T02:59:20Z,1.0,1.0,0.99983336,0.00016664,0.0,0.49983336,1.0,1.0,1.0,1.0
13bUt8zojMGa8JBZtmjucENBFmDy3Xhp9Y,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-28T23:07:31Z,2016-05-28T23:17:25Z,1.25,1.25,1.24970781,0.00029219,0.0,0.62470781,1.0,1.0,1.25,1.25
13BwQcuV9m618z9pqXHXwb9YePuesYQen7,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-21T02:19:08Z,2016-12-21T02:32:08Z,0.8,0.8,0.79979154,0.00020846,0.0,0.39979153999999995,1.0,1.0,0.8,0.8
13bZRWQNqrfNodM9Av6cRrJiopj4JRqM4E,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-09-06T22:45:27Z,2016-09-10T14:45:12Z,4.0,4.0,3.999663494711334,0.00012772745385503383,0.0,1.8853801382829614,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333
13c163ULPij7M8iyDv52APhZjsvQLrqvWZ,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-08-19T21:42:30Z,2016-08-26T09:20:46Z,3.0,3.0,2.9996588892899156,8.290114420060694e-05,0.0,1.41397236248813,0.16666666666666666,0.16666666666666666,0.5,0.5
13C1kU376Qaents4be5EJEmYBtXyZLuGBL,1.1995,1.1995,0.0,1,1,1,2,1.1995,1.1995,2016-07-07T09:26:17Z,2016-07-07T18:31:00Z,1.1995,1.1995,1.1162944134233408,0.000215539790121399,0.0,0.5077402644495379,1.0,1.0,1.1995,1.1995
13c7BYywT6ypMi1aWcB7CxRKsdbmdw9Wnf,0.9259,0.9259,0.0,1,1,1,1,0.9259,0.9259,2016-07-29T08:00:40Z,2016-07-29T08:07:23Z,0.9259,0.9259,0.92575911,0.00014089,0.0,0.46280911,1.0,1.0,0.9259,0.9259
13C7u4g4aBou798MPtpzSW2ZgSXBBmE3dL,19.921514,19.921514,0.0,2,2,2,6,9.960757,9.960757,2013-11-05T18:06:32Z,2013-11-12T09:49:03Z,14.921514,5.0,14.909274418296723,0.00012777840085528193,4.960757,4.957551116567343,0.3333333333333333,0.3333333333333333,3.320252333333333,3.320252333333333
13C9wsrrKuAasC4nG8yohS2bNbF5mf7x7p,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-04-18T16:25:26Z,2016-04-19T09:22:14Z,4.0,4.0,3.9994025800158957,6.9610582254254e-05,0.0,1.8851956527226266,1.0,1.0,4.0,4.0
13cebLAcYD9CzFokfRGedkbBxHHj2JfKzm,5.5998,5.5998,0.0,2,2,3,4,2.7999,2.7999,2016-04-05T16:16:59Z,2016-04-07T11:18:20Z,2.54995,0.4999,5.098898654572451,9.51757844282778e-06,0.9664028378476545,1.8718231745068508,2.0,2.0,5.5998,5.5998
13CGQF1JtomAVoZDwrogc72Ytxhi9WBsYh,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-16T19:59:17Z,2016-03-18T02:33:34Z,1.0,1.0,0.9997910628638499,8.195687258720123e-06,0.0,0.47125678648106906,1.0,1.0,1.0,1.0
13CKGfSjE38Y1keddGJNzwE4PYwMhtrR3x,316.98154724,316.98154724,0.0,2,2,2,4,158.49077362,158.49077362,2013-10-22T07:21:31Z,2013-10-22T09:57:02Z,316.98154723,1e-08,301.98104723,4.547137089521694e-11,158.49077361,111.55815822894061,2.0,2.0,316.98154724,316.98154724
13cLnsw4XSYmiBqcStL9edGhFkWdCxB93Y,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-22T09:22:10Z,2016-10-22T10:02:59Z,1.0,1.0,0.99986413,0.00013587,0.0,0.49986412999999996,1.0,1.0,1.0,1.0
13cQNcPjdSwLkT9ZGLhDW35ZtgYjQmtPaz,0.7378,0.7378,0.0,1,1,1,1,0.7378,0.7378,2016-07-25T07:00:04Z,2016-07-25T07:45:53Z,0.7378,0.7378,0.73754846,0.00025154,0.0,0.36864846,1.0,1.0,0.7378,0.7378
13cSnyw99huy1emKAsL95XLpqKCYZVKTrM,3.6099,3.6099,0.0,3,3,3,6,1.2033,1.2033,2016-05-12T02:09:25Z,2016-05-13T18:45:54Z,1.2099,1.2,1.1996810497968984,5.81144167124245e-05,0.0046669047558312235,0.5181012123340767,3.0,3.0,3.6099,3.6099
13CT9aaRpDV99fByhETevkM71SbtrDfZr9,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-18T07:01:03Z,2016-10-18T07:18:48Z,1.0,1.0,0.99981291,0.00018709,0.0,0.49981291,1.0,1.0,1.0,1.0
13CuEmZdp8nWbm8KGmYhj3boRcVs8azi4b,0.65,0.65,0.0,1,1,1,1,0.65,0.65,2014-03-21T18:28:28Z,2014-03-22T10:18:35Z,0.65,0.65,0.65,0.65,0.0,0.0,1.0,1.0,0.65,0.65
13cYB8qc8BoJFr9fQ8833HdHV4CvvkPMge,3.6,3.6,0.0,3,3,3,6,1.2,1.2,2016-07-13T18:48:50Z,2016-09-11T06:17:27Z,1.2,1.2,1.199871442345463,4.258829411134521e-05,0.0,0.5092239604235068,0.05084745762711865,0.05084745762711865,0.061016949152542375,0.061016949152542375
13CyijV1kA7yuXaGF1tMBXN1MqnHFPUUFp,4.0,4.0,0.0,2,1,12,2,2.0,4.0,2016-07-19T11:36:38Z,2016-07-20T12:50:06Z,0.39990029885699047,0.04998753735712381,3.9994339009283797,0.00011241168871000387,0.0905083511428487,1.8852177958201093,2.0,1.0,4.0,4.0
13cZhUyyt4w76cAXiufpUyqD44kBMiq4zA,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-28T02:15:20Z,2016-11-28T02:56:02Z,1.0,1.0,0.99984599,0.00015401,0.0,0.49984598999999996,1.0,1.0,1.0,1.0
13D2NnY4h9Bhibrn72n5d2uv5mMssgmb4D,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-30T08:30:20Z,2016-05-30T08:37:20Z,1.25,1.25,1.24987442,0.00012558,0.0,0.62487442,1.0,1.0,1.25,1.25
13d3wEoqVFWgHwHyoZhd1gFbL3AoHa252T,38.69908612,38.69908612,0.0,86,78,7,2,0.44998937348837204,0.4961421297435897,2014-03-06T04:59:13Z,2014-05-03T01:04:11Z,1.35626672,0.00172995,1.35626672,0.0001405013944611508,0.2846129419659461,0.30250971604801,1.5087719298245614,1.368421052631579,0.6789313354385964,0.6789313354385964
13d8njds2tKXU7UTP4UvPvJ2xysei3PnYY,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-24T06:21:56Z,2016-03-24T08:09:32Z,4.1,4.1,4.099777597631765,2.1123616003036053e-05,0.0,1.9326012744199892,1.0,1.0,4.1,4.1
13dAkszwyPHQY1ViNY5kaFzZMUXytgT4eg,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-25T06:11:27Z,2016-08-26T09:20:46Z,2.0,2.0,1.9995173892360059,6.928116164561043e-05,0.0,0.9424677947044272,1.0,1.0,2.0,2.0
13dayjUQuyW55eHrvq2U4dpNnhGCMooKuT,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-23T10:46:58Z,2016-06-23T15:10:53Z,1.2,1.2,1.160487804878049,0.000188569756097561,0.0,0.5379833728351151,1.0,1.0,1.2,1.2
13dBpw6bitpTmMe8hoRsgqapDJH6pMfsbS,0.8532,0.8532,0.0,1,1,1,1,0.8532,0.8532,2016-11-12T10:50:33Z,2016-11-12T10:55:07Z,0.8532,0.8532,0.85290865,0.00029135,0.0,0.42630865,1.0,1.0,0.8532,0.8532
13DCPZjSBwHn5vnEDZTAxcuBrPieB9Y4eA,0.7,0.7,0.0,1,1,2,1,0.7,0.7,2017-01-04T09:10:55Z,2017-01-04T09:40:17Z,0.6485478548337867,0.05145214516621316,0.69975888,0.00024111999999999997,0.2985478548337868,0.34975888,1.0,1.0,0.7,0.7
13dd4iH1vjGKSwrsaS64kDpbTXmK8MMtZ7,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-07-22T15:07:18Z,2016-07-23T15:06:27Z,4.0,4.0,3.9990639638921683,0.00013147642612809003,0.0,1.8849562257136496,1.0,1.0,4.0,4.0
13DeUeXzQ9T1awqsorxnTza2mzMFxUAGVt,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-04-06T23:55:56Z,2016-04-07T11:18:20Z,3.0,3.0,2.9997423419311278,5.7116894035773826e-05,0.0,1.414031371817654,1.0,1.0,3.0,3.0
13DhzudLvhtARUidyfAowUZSVG9dZdxtu7,1.99999964,1.99999964,0.0,3,3,4,3,0.6666665466666667,0.6666665466666667,2016-06-17T17:45:02Z,2016-06-18T18:15:06Z,1.4271921485705847,0.0004064914294153217,1.4274261699999997,0.00017247,0.5811779492930224,0.529916003024127,3.0,3.0,1.99999964,1.99999964
13DKpot2reWM2Zni9iwfHZPPaDTaMwGszD,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-20T09:35:44Z,2016-10-20T09:41:36Z,1.0,1.0,0.99985795,0.00014205,0.0,0.49985795,1.0,1.0,1.0,1.0
13dkX4vmjcv7C8WjkcnJVjHApQU6D5s5Ho,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-01T06:56:58Z,2016-10-01T07:03:25Z,0.8,0.8,0.7997158500000001,0.00028415,0.0,0.39971585000000004,1.0,1.0,0.8,0.8
13DmD9KZHQ8NRDRNudMH74dVhdC3XCb9sa,13.19379738,13.19379738,0.0,4,4,4,1,3.298449345,3.298449345,2014-03-18T12:00:23Z,2014-05-28T01:45:51Z,5.0,0.14265738,5.0,0.14265738,1.886938139787891,1.886938139787891,0.05714285714285714,0.05714285714285714,0.1884828197142857,0.1884828197142857
13dognmpD52EoJX9wccebFpyN9jEFaqzK1,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-06-21T13:46:44Z,2017-06-21T14:16:37Z,0.4,0.4,0.3986793,0.0013207,0.0,0.1986793,1.0,1.0,0.4,0.4
13drFeSFZF7RDNA7A1wpSRW5Zr7DJxDJNe,2.0,2.0,0.0,1,1,2,1,2.0,2.0,2016-12-24T02:47:15Z,2016-12-24T03:05:00Z,1.978387726474266,0.021612273525734277,1.99987579,0.00012421,0.9783877264742659,0.99987579,1.0,1.0,2.0,2.0
13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,4.8,4.8,0.0,4,4,4,8,1.2,1.2,2016-06-03T08:45:53Z,2016-06-09T12:05:36Z,1.2,1.2,1.1974903075220897,6.94275e-05,0.0,0.5071253266634623,0.6666666666666666,0.6666666666666666,0.7999999999999999,0.7999999999999999
13dZ65j7u4Wx9T59bKQrHz5dJDnM2Kphdb,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-05-31T07:49:37Z,2016-06-01T22:42:15Z,2.0,2.0,1.999684368019636,5.7590309893655105e-05,0.0,0.9425858596207395,1.0,1.0,2.0,2.0
